tau ccf
 -78.4 -1.714384e-01
 -78.2 -1.691901e-01
 -78.0 -1.647157e-01
 -77.8 -1.632223e-01
 -77.6 -1.614643e-01
 -77.4 -1.594477e-01
 -77.2 -1.571844e-01
 -77.0 -1.527688e-01
 -76.8 -1.513023e-01
 -76.6 -1.495914e-01
 -76.4 -1.476429e-01
 -76.2 -1.454688e-01
 -76.0 -1.411809e-01
 -75.8 -1.394497e-01
 -75.6 -1.374939e-01
 -75.4 -1.353214e-01
 -75.2 -1.329446e-01
 -75.0 -1.285724e-01
 -74.8 -1.265682e-01
 -74.6 -1.243602e-01
 -74.4 -1.219573e-01
 -74.2 -1.193725e-01
 -74.0 -1.150743e-01
 -73.8 -1.129935e-01
 -73.6 -1.107311e-01
 -73.4 -1.082969e-01
 -73.2 -1.057041e-01
 -73.0 -1.011407e-01
 -72.8 -9.895436e-02
 -72.6 -9.660931e-02
 -72.4 -9.411578e-02
 -72.2 -9.148697e-02
 -72.0 -8.708581e-02
 -71.8 -8.473901e-02
 -71.6 -8.225534e-02
 -71.4 -7.964578e-02
 -71.2 -7.692381e-02
 -71.0 -7.282732e-02
 -70.8 -7.045041e-02
 -70.6 -6.795909e-02
 -70.4 -6.536441e-02
 -70.2 -6.267945e-02
 -70.0 -5.869024e-02
 -69.8 -5.602771e-02
 -69.6 -5.327134e-02
 -69.4 -5.043330e-02
 -69.2 -4.752740e-02
 -69.0 -4.360565e-02
 -68.8 -4.079807e-02
 -68.6 -3.791906e-02
 -68.4 -3.498155e-02
 -68.2 -3.199965e-02
 -68.0 -2.821302e-02
 -67.8 -2.480642e-02
 -67.6 -2.134884e-02
 -67.4 -1.785578e-02
 -67.2 -1.434347e-02
 -67.0 -1.021645e-02
 -66.8 -6.755237e-03
 -66.6 -3.268553e-03
 -66.4  2.277099e-04
 -66.2  3.717383e-03
 -66.0  7.414577e-03
 -65.8  1.117079e-02
 -65.6  1.492646e-02
 -65.4  1.866395e-02
 -65.2  2.236593e-02
 -65.0  2.644984e-02
 -64.8  3.054719e-02
 -64.6  3.461474e-02
 -64.4  3.863288e-02
 -64.2  4.258294e-02
 -64.0  4.702104e-02
 -63.8  5.134868e-02
 -63.6  5.561564e-02
 -63.4  5.980131e-02
 -63.2  6.388662e-02
 -63.0  6.858803e-02
 -62.8  7.312520e-02
 -62.6  7.757119e-02
 -62.4  8.190455e-02
 -62.2  8.610597e-02
 -62.0  9.089184e-02
 -61.8  9.559147e-02
 -61.6  1.001679e-01
 -61.4  1.045992e-01
 -61.2  1.088660e-01
 -61.0  1.136909e-01
 -60.8  1.186180e-01
 -60.6  1.233911e-01
 -60.4  1.279869e-01
 -60.2  1.323854e-01
 -60.0  1.369681e-01
 -59.8  1.423431e-01
 -59.6  1.475330e-01
 -59.4  1.525126e-01
 -59.2  1.572604e-01
 -59.0  1.621493e-01
 -58.8  1.674066e-01
 -58.6  1.724437e-01
 -58.4  1.772360e-01
 -58.2  1.817633e-01
 -58.0  1.863388e-01
 -57.8  1.917144e-01
 -57.6  1.968380e-01
 -57.4  2.016844e-01
 -57.2  2.062331e-01
 -57.0  2.107728e-01
 -56.8  2.161210e-01
 -56.6  2.211848e-01
 -56.4  2.259385e-01
 -56.2  2.303621e-01
 -56.0  2.347451e-01
 -55.8  2.401806e-01
 -55.6  2.452991e-01
 -55.4  2.500745e-01
 -55.2  2.544866e-01
 -55.0  2.586172e-01
 -54.8  2.640382e-01
 -54.6  2.691095e-01
 -54.4  2.738044e-01
 -54.2  2.781026e-01
 -54.0  2.819733e-01
 -53.8  2.878312e-01
 -53.6  2.933054e-01
 -53.4  2.983671e-01
 -53.2  3.029952e-01
 -53.0  3.072084e-01
 -52.8  3.135037e-01
 -52.6  3.193816e-01
 -52.4  3.248116e-01
 -52.2  3.297714e-01
 -52.0  3.343797e-01
 -51.8  3.404214e-01
 -51.6  3.460080e-01
 -51.4  3.511103e-01
 -51.2  3.557074e-01
 -51.0  3.597721e-01
 -50.8  3.655485e-01
 -50.6  3.708359e-01
 -50.4  3.756059e-01
 -50.2  3.798396e-01
 -50.0  3.834811e-01
 -49.8  3.897512e-01
 -49.6  3.955030e-01
 -49.4  4.007055e-01
 -49.2  4.053376e-01
 -49.0  4.092207e-01
 -48.8  4.157267e-01
 -48.6  4.216814e-01
 -48.4  4.270523e-01
 -48.2  4.318172e-01
 -48.0  4.358257e-01
 -47.8  4.425771e-01
 -47.6  4.487427e-01
 -47.4  4.542886e-01
 -47.2  4.591917e-01
 -47.0  4.632305e-01
 -46.8  4.702663e-01
 -46.6  4.766771e-01
 -46.4  4.824279e-01
 -46.2  4.874955e-01
 -46.0  4.918338e-01
 -45.8  4.984909e-01
 -45.6  5.044844e-01
 -45.4  5.097806e-01
 -45.2  5.143577e-01
 -45.0  5.180324e-01
 -44.8  5.254013e-01
 -44.6  5.320731e-01
 -44.4  5.380112e-01
 -44.2  5.431916e-01
 -44.0  5.473514e-01
 -43.8  5.546425e-01
 -43.6  5.611968e-01
 -43.4  5.669781e-01
 -43.2  5.719635e-01
 -43.0  5.756534e-01
 -42.8  5.828127e-01
 -42.6  5.891987e-01
 -42.4  5.947748e-01
 -42.2  5.995182e-01
 -42.0  6.029621e-01
 -41.8  6.100670e-01
 -41.6  6.163632e-01
 -41.4  6.218140e-01
 -41.2  6.263972e-01
 -41.0  6.295632e-01
 -40.8  6.367608e-01
 -40.6  6.431098e-01
 -40.4  6.485715e-01
 -40.2  6.531225e-01
 -40.0  6.561244e-01
 -39.8  6.634716e-01
 -39.6  6.699348e-01
 -39.4  6.754742e-01
 -39.2  6.800661e-01
 -39.0  6.831266e-01
 -38.8  6.905706e-01
 -38.6  6.970932e-01
 -38.4  7.026540e-01
 -38.2  7.072287e-01
 -38.0  7.099864e-01
 -37.8  7.175326e-01
 -37.6  7.241188e-01
 -37.4  7.297032e-01
 -37.2  7.342615e-01
 -37.0  7.371302e-01
 -36.8  7.446089e-01
 -36.6  7.510861e-01
 -36.4  7.565199e-01
 -36.2  7.608864e-01
 -36.0  7.633834e-01
 -35.8  7.707837e-01
 -35.6  7.771455e-01
 -35.4  7.824268e-01
 -35.2  7.866044e-01
 -35.0  7.887439e-01
 -34.8  7.963469e-01
 -34.6  8.028714e-01
 -34.4  8.082740e-01
 -34.2  8.125306e-01
 -34.0  8.150016e-01
 -33.8  8.224703e-01
 -33.6  8.288234e-01
 -33.4  8.340178e-01
 -33.2  8.380303e-01
 -33.0  8.402037e-01
 -32.8  8.472264e-01
 -32.6  8.530939e-01
 -32.4  8.577644e-01
 -32.2  8.612171e-01
 -32.0  8.629230e-01
 -31.8  8.699543e-01
 -31.6  8.757927e-01
 -31.4  8.803958e-01
 -31.2  8.837428e-01
 -31.0  8.852383e-01
 -30.8  8.917391e-01
 -30.6  8.970011e-01
 -30.4  9.009844e-01
 -30.2  9.036716e-01
 -30.0  9.044721e-01
 -29.8  9.108252e-01
 -29.6  9.159088e-01
 -29.4  9.196843e-01
 -29.2  9.221363e-01
 -29.0  9.226126e-01
 -28.8  9.280784e-01
 -28.6  9.322492e-01
 -28.4  9.350894e-01
 -28.2  9.365870e-01
 -28.0  9.361456e-01
 -27.8  9.407927e-01
 -27.6  9.441235e-01
 -27.4  9.461059e-01
 -27.2  9.467316e-01
 -27.0  9.451156e-01
 -26.8  9.496905e-01
 -26.6  9.529389e-01
 -26.4  9.548288e-01
 -26.2  9.553524e-01
 -26.0  9.535516e-01
 -25.8  9.569964e-01
 -25.6  9.591007e-01
 -25.4  9.598379e-01
 -25.2  9.592057e-01
 -25.0  9.560239e-01
 -24.8  9.586594e-01
 -24.6  9.599357e-01
 -24.4  9.598271e-01
 -24.2  9.583331e-01
 -24.0  9.542090e-01
 -23.8  9.556242e-01
 -23.6  9.556708e-01
 -23.4  9.543281e-01
 -23.2  9.516001e-01
 -23.0  9.463881e-01
 -22.8  9.470724e-01
 -22.6  9.463960e-01
 -22.4  9.443413e-01
 -22.2  9.409155e-01
 -22.0  9.347154e-01
 -21.8  9.343354e-01
 -21.6  9.326041e-01
 -21.4  9.295086e-01
 -21.2  9.250608e-01
 -21.0  9.176767e-01
 -20.8  9.168784e-01
 -20.6  9.147518e-01
 -20.4  9.112862e-01
 -20.2  9.064950e-01
 -20.0  8.986787e-01
 -19.8  8.971265e-01
 -19.6  8.942720e-01
 -19.4  8.901078e-01
 -19.2  8.846507e-01
 -19.0  8.761758e-01
 -18.8  8.739570e-01
 -18.6  8.704662e-01
 -18.4  8.656995e-01
 -18.2  8.596762e-01
 -18.0  8.508619e-01
 -17.8  8.488156e-01
 -17.6  8.455344e-01
 -17.4  8.410140e-01
 -17.2  8.352724e-01
 -17.0  8.266390e-01
 -16.8  8.239201e-01
 -16.6  8.199999e-01
 -16.4  8.148772e-01
 -16.2  8.085727e-01
 -16.0  7.994023e-01
 -15.8  7.966687e-01
 -15.6  7.927636e-01
 -15.4  7.876863e-01
 -15.2  7.814581e-01
 -15.0  7.724475e-01
 -14.8  7.694630e-01
 -14.6  7.653431e-01
 -14.4  7.600885e-01
 -14.2  7.537211e-01
 -14.0  7.449422e-01
 -13.8  7.419578e-01
 -13.6  7.378765e-01
 -13.4  7.326996e-01
 -13.2  7.264488e-01
 -13.0  7.181679e-01
 -12.8  7.153007e-01
 -12.6  7.113597e-01
 -12.4  7.063464e-01
 -12.2  7.002827e-01
 -12.0  6.926434e-01
 -11.8  6.892492e-01
 -11.6  6.848180e-01
 -11.4  6.793543e-01
 -11.2  6.728821e-01
 -11.0  6.648477e-01
 -10.8  6.612985e-01
 -10.6  6.567495e-01
 -10.4  6.512072e-01
 -10.2  6.446972e-01
 -10.0  6.366900e-01
  -9.8  6.332830e-01
  -9.6  6.289208e-01
  -9.4  6.236101e-01
  -9.2  6.173754e-01
  -9.0  6.097657e-01
  -8.8  6.063509e-01
  -8.6  6.020232e-01
  -8.4  5.967901e-01
  -8.2  5.906762e-01
  -8.0  5.831234e-01
  -7.8  5.796157e-01
  -7.6  5.752302e-01
  -7.4  5.699736e-01
  -7.2  5.638697e-01
  -7.0  5.566521e-01
  -6.8  5.529678e-01
  -6.6  5.484457e-01
  -6.4  5.430942e-01
  -6.2  5.369371e-01
  -6.0  5.296644e-01
  -5.8  5.255867e-01
  -5.6  5.207117e-01
  -5.4  5.150497e-01
  -5.2  5.086264e-01
  -5.0  5.010841e-01
  -4.8  4.971897e-01
  -4.6  4.925423e-01
  -4.4  4.871520e-01
  -4.2  4.810427e-01
  -4.0  4.738992e-01
  -3.8  4.700151e-01
  -3.6  4.654173e-01
  -3.4  4.601169e-01
  -3.2  4.541383e-01
  -3.0  4.470181e-01
  -2.8  4.427346e-01
  -2.6  4.377788e-01
  -2.4  4.321640e-01
  -2.2  4.259160e-01
  -2.0  4.185722e-01
  -1.8  4.147715e-01
  -1.6  4.103446e-01
  -1.4  4.053029e-01
  -1.2  3.996695e-01
  -1.0  3.929978e-01
  -0.8  3.887542e-01
  -0.6  3.839159e-01
  -0.4  3.784958e-01
  -0.2  3.725177e-01
   0.0  3.654646e-01
   0.2  3.626101e-01
   0.4  3.586531e-01
   0.6  3.541543e-01
   0.8  3.491335e-01
   1.0  3.436198e-01
   1.2  3.405450e-01
   1.4  3.366741e-01
   1.6  3.322949e-01
   1.8  3.274266e-01
   2.0  3.220979e-01
   2.2  3.183421e-01
   2.4  3.145319e-01
   2.6  3.102538e-01
   2.8  3.055270e-01
   3.0  3.003785e-01
   3.2  2.965866e-01
   3.4  2.927092e-01
   3.6  2.883961e-01
   3.8  2.836666e-01
   4.0  2.785472e-01
   4.2  2.748097e-01
   4.4  2.711529e-01
   4.6  2.670925e-01
   4.8  2.626465e-01
   5.0  2.578398e-01
   5.2  2.539818e-01
   5.4  2.504082e-01
   5.6  2.464623e-01
   5.8  2.421614e-01
   6.0  2.375294e-01
   6.2  2.345991e-01
   6.4  2.317299e-01
   6.6  2.285180e-01
   6.8  2.249776e-01
   7.0  2.211288e-01
   7.2  2.177569e-01
   7.4  2.147314e-01
   7.6  2.113888e-01
   7.8  2.077441e-01
   8.0  2.038171e-01
   8.2  2.009736e-01
   8.4  1.983282e-01
   8.6  1.953910e-01
   8.8  1.921749e-01
   9.0  1.886976e-01
   9.2  1.850419e-01
   9.4  1.818918e-01
   9.6  1.784734e-01
   9.8  1.748017e-01
  10.0  1.708958e-01
  10.2  1.674554e-01
  10.4  1.645170e-01
  10.6  1.613358e-01
  10.8  1.579257e-01
  11.0  1.543046e-01
  11.2  1.507117e-01
  11.4  1.476692e-01
  11.6  1.444082e-01
  11.8  1.409429e-01
  12.0  1.372912e-01
  12.2  1.332645e-01
  12.4  1.301267e-01
  12.6  1.267958e-01
  12.8  1.232862e-01
  13.0  1.196153e-01
  13.2  1.157250e-01
  13.4  1.128665e-01
  13.6  1.098401e-01
  13.8  1.066588e-01
  14.0  1.033384e-01
  14.2  1.001900e-01
  14.4  9.773999e-02
  14.6  9.514624e-02
  14.8  9.241981e-02
  15.0  8.957402e-02
  15.2  8.632218e-02
  15.4  8.385130e-02
  15.6  8.125741e-02
  15.8  7.855120e-02
  16.0  7.574531e-02
  16.2  7.251213e-02
  16.4  7.031877e-02
  16.6  6.802232e-02
  16.8  6.563225e-02
  17.0  6.315965e-02
  17.2  5.993304e-02
  17.4  5.789510e-02
  17.6  5.577212e-02
  17.8  5.357266e-02
  18.0  5.130660e-02
  18.2  4.832672e-02
  18.4  4.657152e-02
  18.6  4.474793e-02
  18.8  4.286311e-02
  19.0  4.092525e-02
  19.2  3.830227e-02
  19.4  3.692326e-02
  19.6  3.549018e-02
  19.8  3.400852e-02
  20.0  3.248457e-02
  20.2  2.999430e-02
  20.4  2.862776e-02
  20.6  2.721914e-02
  20.8  2.577373e-02
  21.0  2.429747e-02
  21.2  2.188067e-02
  21.4  2.087416e-02
  21.6  1.983717e-02
  21.8  1.877326e-02
  22.0  1.768647e-02
  22.2  1.543333e-02
  22.4  1.445719e-02
  22.6  1.345980e-02
  22.8  1.244471e-02
  23.0  1.141572e-02
  23.2  8.948127e-03
  23.4  7.883958e-03
  23.6  6.807768e-03
  23.8  5.723376e-03
  24.0  4.634714e-03
  24.2  2.109808e-03
  24.4  1.020702e-03
  24.6 -7.067612e-05
  24.8 -1.160421e-03
  25.0 -2.244687e-03
  25.2 -5.550426e-03
  25.4 -7.121792e-03
  25.6 -8.684756e-03
  25.8 -1.023331e-02
  26.0 -1.176176e-02
  26.2 -1.484955e-02
  26.4 -1.632159e-02
  26.6 -1.777184e-02
  26.8 -1.919490e-02
  27.0 -2.058588e-02
  27.2 -2.398225e-02
  27.4 -2.552265e-02
  27.6 -2.702841e-02
  27.8 -2.849386e-02
  28.0 -2.991407e-02
  28.2 -3.376862e-02
  28.4 -3.546772e-02
  28.6 -3.711847e-02
  28.8 -3.871467e-02
  29.0 -4.025112e-02
  29.2 -4.366489e-02
  29.4 -4.513642e-02
  29.6 -4.654525e-02
  29.8 -4.788617e-02
  30.0 -4.915521e-02
  30.2 -5.314008e-02
  30.4 -5.506842e-02
  30.6 -5.692076e-02
  30.8 -5.869017e-02
  31.0 -6.037123e-02
  31.2 -6.466509e-02
  31.4 -6.651113e-02
  31.6 -6.826528e-02
  31.8 -6.992093e-02
  32.0 -7.147321e-02
  32.2 -7.582360e-02
  32.4 -7.747865e-02
  32.6 -7.902595e-02
  32.8 -8.045983e-02
  33.0 -8.177668e-02
  33.2 -8.605560e-02
  33.4 -8.770466e-02
  33.6 -8.923118e-02
  33.8 -9.062967e-02
  34.0 -9.189692e-02
  34.2 -9.608345e-02
  34.4 -9.746895e-02
  34.6 -9.871734e-02
  34.8 -9.982436e-02
  35.0 -1.007882e-01
  35.2 -1.046288e-01
  35.4 -1.058179e-01
  35.6 -1.068574e-01
  35.8 -1.077442e-01
  36.0 -1.084775e-01
  36.2 -1.126060e-01
  36.4 -1.137102e-01
  36.6 -1.146538e-01
  36.8 -1.154339e-01
  37.0 -1.160502e-01
  37.2 -1.197330e-01
  37.4 -1.206515e-01
  37.6 -1.213991e-01
  37.8 -1.219737e-01
  38.0 -1.223763e-01
  38.2 -1.263887e-01
  38.4 -1.274524e-01
  38.6 -1.283358e-01
  38.8 -1.290361e-01
  39.0 -1.295538e-01
  39.2 -1.333321e-01
  39.4 -1.343481e-01
  39.6 -1.351735e-01
  39.8 -1.358060e-01
  40.0 -1.362466e-01
  40.2 -1.400675e-01
  40.4 -1.411200e-01
  40.6 -1.419721e-01
  40.8 -1.426212e-01
  41.0 -1.430684e-01
  41.2 -1.470272e-01
  41.4 -1.481952e-01
  41.6 -1.491525e-01
  41.8 -1.498962e-01
  42.0 -1.504268e-01
  42.2 -1.549436e-01
  42.4 -1.564227e-01
  42.6 -1.576800e-01
  42.8 -1.587115e-01
  43.0 -1.595169e-01
  43.2 -1.638022e-01
  43.4 -1.653210e-01
  43.6 -1.666051e-01
  43.8 -1.676502e-01
  44.0 -1.684563e-01
  44.2 -1.731524e-01
  44.4 -1.751069e-01
  44.6 -1.768133e-01
  44.8 -1.782657e-01
  45.0 -1.794625e-01
  45.2 -1.846365e-01
  45.4 -1.866250e-01
  45.6 -1.883492e-01
  45.8 -1.898031e-01
  46.0 -1.909854e-01
  46.2 -1.970533e-01
  46.4 -1.997128e-01
  46.6 -2.020906e-01
  46.8 -2.041777e-01
  47.0 -2.059701e-01
  47.2 -2.119573e-01
  47.4 -2.148361e-01
  47.6 -2.174113e-01
  47.8 -2.196730e-01
  48.0 -2.216168e-01
  48.2 -2.278500e-01
  48.4 -2.308536e-01
  48.6 -2.335324e-01
  48.8 -2.358763e-01
  49.0 -2.378812e-01
  49.2 -2.438751e-01
  49.4 -2.466840e-01
  49.6 -2.491469e-01
  49.8 -2.512547e-01
  50.0 -2.530046e-01
  50.2 -2.588356e-01
  50.4 -2.613329e-01
  50.6 -2.634642e-01
  50.8 -2.652218e-01
  51.0 -2.666045e-01
  51.2 -2.732209e-01
  51.4 -2.760755e-01
  51.6 -2.785448e-01
  51.8 -2.806195e-01
  52.0 -2.822971e-01
  52.2 -2.881589e-01
  52.4 -2.904645e-01
  52.6 -2.923631e-01
  52.8 -2.938480e-01
  53.0 -2.949194e-01
  53.2 -3.001801e-01
  53.4 -3.022751e-01
  53.6 -3.039471e-01
  53.8 -3.051904e-01
  54.0 -3.060064e-01
  54.2 -3.112560e-01
  54.4 -3.131581e-01
  54.6 -3.146211e-01
  54.8 -3.156403e-01
  55.0 -3.162182e-01
  55.2 -3.206756e-01
  55.4 -3.224219e-01
  55.6 -3.237172e-01
  55.8 -3.245572e-01
  56.0 -3.249453e-01
  56.2 -3.299288e-01
  56.4 -3.320537e-01
  56.6 -3.337140e-01
  56.8 -3.349040e-01
  57.0 -3.356256e-01
  57.2 -3.385641e-01
  57.4 -3.395120e-01
  57.6 -3.399853e-01
  57.8 -3.399831e-01
  58.0 -3.395124e-01
  58.2 -3.428938e-01
  58.4 -3.442083e-01
  58.6 -3.450412e-01
  58.8 -3.453904e-01
  59.0 -3.452612e-01
  59.2 -3.483157e-01
  59.4 -3.493304e-01
  59.6 -3.498551e-01
  59.8 -3.498887e-01
  60.0 -3.494383e-01
  60.2 -3.527289e-01
  60.4 -3.537585e-01
  60.6 -3.542912e-01
  60.8 -3.543263e-01
  61.0 -3.538707e-01
  61.2 -3.569499e-01
  61.4 -3.579431e-01
  61.6 -3.584330e-01
  61.8 -3.584189e-01
  62.0 -3.579080e-01
  62.2 -3.612169e-01
  62.4 -3.621883e-01
  62.6 -3.626505e-01
  62.8 -3.626027e-01
  63.0 -3.620525e-01
  63.2 -3.654866e-01
  63.4 -3.667715e-01
  63.6 -3.675408e-01
  63.8 -3.677925e-01
  64.0 -3.675328e-01
  64.2 -3.710366e-01
  64.4 -3.722120e-01
  64.6 -3.728639e-01
  64.8 -3.729907e-01
  65.0 -3.725995e-01
  65.2 -3.752798e-01
  65.4 -3.760461e-01
  65.6 -3.762835e-01
  65.8 -3.759923e-01
  66.0 -3.751811e-01
  66.2 -3.773777e-01
  66.4 -3.777946e-01
  66.6 -3.776817e-01
  66.8 -3.770404e-01
  67.0 -3.758808e-01
  67.2 -3.780244e-01
  67.4 -3.782342e-01
  67.6 -3.779123e-01
  67.8 -3.770609e-01
  68.0 -3.756912e-01
  68.2 -3.774192e-01
  68.4 -3.776930e-01
  68.6 -3.774373e-01
  68.8 -3.766538e-01
  69.0 -3.753530e-01
  69.2 -3.768011e-01
  69.4 -3.768184e-01
  69.6 -3.763052e-01
  69.8 -3.752643e-01
  70.0 -3.737070e-01
  70.2 -3.751306e-01
  70.4 -3.751687e-01
  70.6 -3.746771e-01
  70.8 -3.736583e-01
  71.0 -3.721231e-01
  71.2 -3.732304e-01
  71.4 -3.730442e-01
  71.6 -3.723297e-01
  71.8 -3.710907e-01
  72.0 -3.693391e-01
  72.2 -3.704389e-01
  72.4 -3.701792e-01
  72.6 -3.693934e-01
  72.8 -3.680854e-01
  73.0 -3.662677e-01
  73.2 -3.675410e-01
  73.4 -3.676021e-01
  73.6 -3.671414e-01
  73.8 -3.661610e-01
  74.0 -3.646715e-01
  74.2 -3.651040e-01
  74.4 -3.645249e-01
  74.6 -3.634248e-01
  74.8 -3.618086e-01
  75.0 -3.596896e-01
  75.2 -3.599985e-01
  75.4 -3.594950e-01
  75.6 -3.584771e-01
  75.8 -3.569496e-01
  76.0 -3.549256e-01
  76.2 -3.554116e-01
  76.4 -3.551044e-01
  76.6 -3.542874e-01
  76.8 -3.529645e-01
  77.0 -3.511479e-01
  77.2 -3.514584e-01
  77.4 -3.507174e-01
  77.6 -3.494739e-01
  77.8 -3.477341e-01
  78.0 -3.455123e-01
  78.2 -3.465754e-01
  78.4 -3.463706e-01
  78.6 -3.456728e-01
  78.8 -3.444861e-01
  79.0 -3.428222e-01
  79.2 -3.437598e-01
  79.4 -3.432790e-01
  79.6 -3.423088e-01
  79.8 -3.408544e-01
  80.0 -3.389287e-01
  80.2 -3.404803e-01
  80.4 -3.403315e-01
  80.6 -3.396981e-01
  80.8 -3.385838e-01
  81.0 -3.370003e-01
  81.2 -3.379742e-01
  81.4 -3.376787e-01
  81.6 -3.369086e-01
  81.8 -3.356680e-01
  82.0 -3.339685e-01
  82.2 -3.347336e-01
  82.4 -3.340993e-01
  82.6 -3.329957e-01
  82.8 -3.314285e-01
  83.0 -3.294106e-01
  83.2 -3.304691e-01
  83.4 -3.296625e-01
  83.6 -3.283936e-01
  83.8 -3.266686e-01
  84.0 -3.245012e-01
  84.2 -3.254007e-01
  84.4 -3.244716e-01
  84.6 -3.230888e-01
  84.8 -3.212593e-01
  85.0 -3.189967e-01
  85.2 -3.207177e-01
  85.4 -3.196047e-01
  85.6 -3.180491e-01
  85.8 -3.160583e-01
  86.0 -3.136461e-01
  86.2 -3.162050e-01
  86.4 -3.158295e-01
  86.6 -3.150174e-01
  86.8 -3.137729e-01
  87.0 -3.121068e-01
  87.2 -3.144364e-01
  87.4 -3.137774e-01
  87.6 -3.126837e-01
  87.8 -3.111607e-01
  88.0 -3.092202e-01
  88.2 -3.110632e-01
  88.4 -3.102476e-01
  88.6 -3.090040e-01
  88.8 -3.073384e-01
  89.0 -3.052636e-01
  89.2 -3.070336e-01
  89.4 -3.062402e-01
  89.6 -3.050246e-01
  89.8 -3.033927e-01
  90.0 -3.013567e-01
  90.2 -3.030210e-01
  90.4 -3.025498e-01
  90.6 -3.016622e-01
  90.8 -3.003627e-01
  91.0 -2.986624e-01
  91.2 -3.001989e-01
  91.4 -2.997646e-01
  91.6 -2.989177e-01
  91.8 -2.976627e-01
  92.0 -2.960103e-01
  92.2 -2.976572e-01
  92.4 -2.974346e-01
  92.6 -2.968032e-01
  92.8 -2.957666e-01
  93.0 -2.943346e-01
  93.2 -2.967030e-01
  93.4 -2.964379e-01
  93.6 -2.957721e-01
  93.8 -2.947086e-01
  94.0 -2.932565e-01
  94.2 -2.962132e-01
  94.4 -2.962644e-01
  94.6 -2.959158e-01
  94.8 -2.951689e-01
  95.0 -2.940312e-01
  95.2 -2.964220e-01
  95.4 -2.962613e-01
  95.6 -2.957006e-01
  95.8 -2.947426e-01
  96.0 -2.933957e-01
  96.2 -2.966833e-01
  96.4 -2.968489e-01
  96.6 -2.966156e-01
  96.8 -2.959840e-01
  97.0 -2.949608e-01
  97.2 -2.978925e-01
  97.4 -2.979476e-01
  97.6 -2.976016e-01
  97.8 -2.968557e-01
  98.0 -2.957171e-01
  98.2 -2.981630e-01
  98.4 -2.982346e-01
  98.6 -2.979050e-01
  98.8 -2.971755e-01
  99.0 -2.960537e-01
