tau ccf
  13.4  0.0166508500
  13.6  0.0039170716
  13.8 -0.0077930687
  14.0 -0.0158974490
  14.2 -0.0280503750
  14.4 -0.0389287648
  14.6 -0.0461460074
  14.8 -0.0471842660
  15.0 -0.0446891305
  15.2 -0.0468220578
  15.4 -0.0433754349
  15.6 -0.0337933500
  15.8 -0.0214082527
  16.0 -0.0107964645
  16.2 -0.0043488582
  16.4  0.0060138036
  16.6  0.0169402415
  16.8  0.0246302663
  17.0  0.0286015585
  17.2  0.0097590133
  17.4 -0.0180591528
  17.6 -0.0471614922
  17.8 -0.0674318487
  18.0 -0.0777320999
  18.2 -0.0601406779
  18.4 -0.0323542298
  18.6  0.0033716448
  18.8  0.0345661110
  19.0  0.0551611432
  19.2  0.0581779368
  19.4  0.0566883430
  19.6  0.0475405517
  19.8  0.0339365768
  20.0  0.0215722523
  20.2  0.0066687658
  20.4 -0.0153948015
  20.6 -0.0383230529
  20.8 -0.0541197441
  21.0 -0.0620199142
  21.2 -0.0462698889
  21.4 -0.0196853768
  21.6  0.0130216982
  21.8  0.0404286120
  22.0  0.0578246044
  22.2  0.0548837664
  22.4  0.0481196680
  22.6  0.0340829090
  22.8  0.0176924174
  23.0  0.0044019437
  23.2  0.0081439362
  23.4  0.0144882129
  23.6  0.0197470042
  23.8  0.0220742524
  24.0  0.0222547544
  24.2  0.0186226764
  24.4  0.0130522178
  24.6  0.0050083316
  24.8 -0.0026780476
  25.0 -0.0081424893
  25.2 -0.0082167492
  25.4 -0.0087901868
  25.6 -0.0082732774
  25.8 -0.0068488229
  26.0 -0.0053266544
  26.2  0.0051762417
  26.4  0.0198050813
  26.6  0.0337390069
  26.8  0.0420952299
  27.0  0.0453277666
  27.2  0.0269505765
  27.4  0.0005164090
  27.6 -0.0294782102
  27.8 -0.0525124739
  28.0 -0.0658202983
  28.2 -0.0622895221
  28.4 -0.0544417753
  28.6 -0.0383536062
  28.8 -0.0196590422
  29.0 -0.0045349368
  29.2  0.0043349391
  29.4  0.0188663449
  29.6  0.0328429254
  29.8  0.0413727201
  30.0  0.0447881882
  30.2  0.0252857188
  30.4 -0.0065132680
  30.6 -0.0416564665
  30.8 -0.0678716218
  31.0 -0.0824899077
  31.2 -0.0852809789
  31.4 -0.0817359776
  31.6 -0.0669652057
  31.8 -0.0461319880
  32.0 -0.0275963608
  32.2 -0.0196484336
  32.4 -0.0066874667
  32.6  0.0088498244
  32.8  0.0215450753
  33.0  0.0294112889
  33.2  0.0257316467
  33.4  0.0160297301
  33.6  0.0029432985
  33.8 -0.0089636338
  34.0 -0.0171189627
  34.2 -0.0263107055
  34.4 -0.0319966920
  34.6 -0.0342582629
  34.8 -0.0322952329
  35.0 -0.0286106055
  35.2 -0.0419695457
  35.4 -0.0546756008
  35.6 -0.0618712871
  35.8 -0.0610613271
  36.0 -0.0562528344
  36.2 -0.0411015381
  36.4 -0.0156769088
  36.6  0.0151362696
  36.8  0.0406302716
  37.0  0.0566337136
  37.2  0.0573083314
  37.4  0.0555760611
  37.6  0.0462862625
  37.8  0.0326593234
  38.0  0.0203448455
  38.2  0.0047108532
  38.4 -0.0167733477
  38.6 -0.0388662706
  38.8 -0.0538372756
  39.0 -0.0611310716
  39.2 -0.0535980898
  39.4 -0.0345383847
  39.6 -0.0083628206
  39.8  0.0157591385
  40.0  0.0324244172
  40.2  0.0483435405
  40.4  0.0645345939
  40.6  0.0743126416
  40.8  0.0742502715
  41.0  0.0690564109
  41.2  0.0833952274
  41.4  0.0954642485
  41.6  0.0964888434
  41.8  0.0861244846
  42.0  0.0725355602
  42.2  0.0752085520
  42.4  0.0757436043
  42.6  0.0663750863
  42.8  0.0502834418
  43.0  0.0348907277
  43.2  0.0395871241
  43.4  0.0470558333
  43.6  0.0492496548
  43.8  0.0453711276
  44.0  0.0393521151
  44.2  0.0226004738
  44.4 -0.0031755765
  44.6 -0.0319681620
  44.8 -0.0536180496
  45.0 -0.0657943510
  45.2 -0.0648939667
  45.4 -0.0553141806
  45.6 -0.0370705091
  45.8 -0.0166067509
  46.0 -0.0004225027
  46.2  0.0004064269
  46.4  0.0048985763
  46.6  0.0093313711
  46.8  0.0121357758
  47.0  0.0133486069
  47.2 -0.0041031332
  47.4 -0.0326759941
  47.6 -0.0608370200
  47.8 -0.0786187591
  48.0 -0.0862006751
  48.2 -0.0631932977
  48.4 -0.0275146506
  48.6  0.0166367229
  48.8  0.0536036091
  49.0  0.0769842109
  49.2  0.0789137292
  49.4  0.0719614657
  49.6  0.0544060096
  49.8  0.0324902620
  50.0  0.0141576326
  50.2 -0.0002545990
  50.4 -0.0190211208
  50.6 -0.0377667525
  50.8 -0.0498139025
  51.0 -0.0551598370
  51.2 -0.0581572072
  51.4 -0.0605820325
  51.6 -0.0551815794
  51.8 -0.0438633415
  52.0 -0.0324958363
  52.2 -0.0319516655
  52.4 -0.0276686023
  52.6 -0.0190900238
  52.8 -0.0092709440
  53.0 -0.0014288884
  53.2  0.0039709718
  53.4  0.0126949558
  53.6  0.0208872539
  53.8  0.0256275939
  54.0  0.0273084712
  54.2  0.0413730427
  54.4  0.0570497847
  54.6  0.0671382192
  54.8  0.0680591155
  55.0  0.0639856626
  55.2  0.0406244180
  55.4  0.0017849449
  55.6 -0.0425209875
  55.8 -0.0765247081
  56.0 -0.0960979784
  56.2 -0.0846998674
  56.4 -0.0607876413
  56.6 -0.0254548915
  56.8  0.0087122184
  57.0  0.0331371297
  57.2  0.0494428226
  57.4  0.0686812101
  57.6  0.0812345411
  57.8  0.0826136528
  58.0  0.0778375924
  58.2  0.0645703126
  58.4  0.0402444574
  58.6  0.0071923204
  58.8 -0.0227572972
  59.0 -0.0430762419
  59.2 -0.0563392677
  59.4 -0.0723241419
  59.6 -0.0806841113
  59.8 -0.0784219876
  60.0 -0.0712694138
  60.2 -0.0594732071
  60.4 -0.0366783248
  60.6 -0.0058512385
  60.8  0.0220035245
  61.0  0.0408599880
  61.2  0.0532790900
  61.4  0.0613471069
  61.6  0.0622195567
  61.8  0.0555714249
  62.0  0.0468063334
  62.2  0.0212751433
  62.4 -0.0173799583
  62.6 -0.0588970835
  62.8 -0.0884154215
  63.0 -0.1038168586
  63.2 -0.0930345943
  63.4 -0.0706902823
  63.6 -0.0357217473
  63.8 -0.0006655735
  64.0  0.0250192636
  64.2  0.0266227466
  64.4  0.0251317692
  64.6  0.0200312901
  64.8  0.0131515181
  65.0  0.0071989723
  65.2  0.0178292491
  65.4  0.0339191312
  65.6  0.0475963807
  65.8  0.0539649849
  66.0  0.0548433485
  66.2  0.0545514095
  66.4  0.0481544817
  66.6  0.0343763237
  66.8  0.0181497551
  67.0  0.0050065661
  67.2  0.0154405989
  67.4  0.0326772985
  67.6  0.0478490904
  67.8  0.0555291025
  68.0  0.0572612836
  68.2  0.0614912785
  68.4  0.0598989359
  68.6  0.0500168500
  68.8  0.0353670576
  69.0  0.0221625167
  69.2  0.0231316662
  69.4  0.0218208172
  69.6  0.0173804353
  69.8  0.0113986073
  70.0  0.0062225318
  70.2  0.0126765029
  70.4  0.0229386314
  70.6  0.0314843187
  70.8  0.0352589354
  71.0  0.0355528576
  71.2  0.0452448334
  71.4  0.0537145429
  71.6  0.0560585332
  71.8  0.0514517673
  72.0  0.0444849131
  72.2  0.0355711372
  72.4  0.0238268062
  72.6  0.0072711391
  72.8 -0.0081942344
  73.0 -0.0189507704
  73.2  0.0035372133
  73.4  0.0286629467
  73.6  0.0533539629
  73.8  0.0688536793
  74.0  0.0754245481
  74.2  0.0662174515
  74.4  0.0465674121
  74.6  0.0180519408
  74.8 -0.0092094979
  75.0 -0.0285607860
  75.2 -0.0295476342
  75.4 -0.0275128604
  75.6 -0.0215169437
  75.8 -0.0136920848
  76.0 -0.0070008053
  76.2  0.0011478629
  76.4  0.0081296598
  76.6  0.0149725516
  76.8  0.0192482826
  77.0  0.0210424271
  77.2  0.0298414306
  77.4  0.0366287436
  77.6  0.0393994284
  77.8  0.0371726613
  78.0  0.0329471092
  78.2  0.0368014108
  78.4  0.0379377076
  78.6  0.0341298875
  78.8  0.0267303196
  79.0  0.0194387580
  79.2  0.0403594423
  79.4  0.0621402742
  79.6  0.0784855598
  79.8  0.0835748231
  80.0  0.0814633007
  80.2  0.0740173249
  80.4  0.0523120196
  80.6  0.0205660745
  80.8 -0.0098648801
  81.0 -0.0314446683
  81.2 -0.0240749227
  81.4 -0.0132773269
  81.6  0.0007900748
  81.8  0.0130751112
  82.0  0.0211373770
  82.2  0.0129122502
  82.4 -0.0040076786
  82.6 -0.0226975660
  82.8 -0.0364280960
  83.0 -0.0438980332
  83.2 -0.0665369540
  83.4 -0.0918800412
  83.6 -0.1081160043
  83.8 -0.1094158267
  84.0 -0.1026847504
  84.2 -0.0902115385
  84.4 -0.0640651080
  84.6 -0.0255775574
  84.8  0.0113766060
  85.0  0.0375621940
  85.2  0.0401177417
  85.4  0.0395695688
  85.6  0.0335282619
  85.8  0.0241844530
  86.0  0.0156680627
  86.2  0.0251993087
  86.4  0.0320824615
  86.6  0.0355231870
  86.8  0.0342746201
  87.0  0.0309484794
  87.2  0.0172587035
  87.4 -0.0079035176
  87.6 -0.0355049142
  87.8 -0.0555226025
  88.0 -0.0661938987
  88.2 -0.0517270848
  88.4 -0.0282100943
  88.6  0.0024054238
  88.8  0.0290265607
  89.0  0.0463913595
  89.2  0.0383674976
  89.4  0.0219700040
  89.6  0.0003126166
  89.8 -0.0187589553
  90.0 -0.0313434673
  90.2 -0.0346433733
  90.4 -0.0371770916
  90.6 -0.0349420635
  90.8 -0.0287555411
  91.0 -0.0222217364
  91.2 -0.0086815292
  91.4  0.0082205955
  91.6  0.0263270447
  91.8  0.0390629819
  92.0  0.0455878875
  92.2  0.0168866944
  92.4 -0.0216498706
  92.6 -0.0624984867
  92.8 -0.0908705089
  93.0 -0.1051599784
  93.2 -0.1165868845
  93.4 -0.1234513954
  93.6 -0.1143751799
  93.8 -0.0926226011
  94.0 -0.0702204037
  94.2 -0.0788929297
  94.4 -0.0781404211
  94.6 -0.0666484030
  94.8 -0.0485171346
  95.0 -0.0318409493
  95.2 -0.0173313119
  95.4  0.0013776570
  95.6  0.0224330134
  95.8  0.0382995674
  96.0  0.0472258522
  96.2  0.0556145749
  96.4  0.0596302778
  96.6  0.0560924767
  96.8  0.0462775184
  97.0  0.0358588923
  97.2  0.0378891057
  97.4  0.0404030489
  97.6  0.0377878740
  97.8  0.0309758562
  98.0  0.0238189858
  98.2  0.0371645753
  98.4  0.0505673721
  98.6  0.0589375449
  98.8  0.0592975167
  99.0  0.0554177030
  99.2  0.0478155070
  99.4  0.0292442467
  99.6  0.0041996811
  99.8 -0.0183619252
 100.0 -0.0335879977
