"t" "y"
158 -8.88629251803489
159 -4.5240667272335
160 -7.58800958769681
161 -5.33188539012114
162 -1.77360440660397
163 -1.772311226006
164 -1.05090853716065
165 1.33712245335168
166 2.80920451115091
167 3.73783316189624
168 2.47106538472436
169 -0.716566173563725
170 0.62024727478353
171 -1.35084860002488
172 -1.43816456110292
173 -5.32653698563897
174 -4.8897229654039
175 -7.21601993885901
176 -6.93032152612984
177 -8.66542120030637
178 -7.18917686794234
179 -7.8135167004272
180 -3.16461343821861
181 -4.45057075126306
182 -3.05698303775032
183 -1.08950757488184
184 0.17245090181246
185 1.42721606899627
186 1.85026093948184
187 4.5800870828079
188 7.670129817444
189 11.1263355467115
190 11.2412967991698
191 12.0263379113205
192 13.4974227009841
193 15.6271220785645
194 18.6121947515911
195 18.0453797369757
196 19.7977917763704
197 20.7531601795039
198 20.7404832579869
199 23.3329953654175
200 22.3528008904472
201 22.5510716436974
202 24.5190296920739
203 24.879451574407
204 25.512660794748
205 22.0776632630539
206 24.0171058187813
207 19.9789133096443
208 20.8635264811457
209 16.1303212361259
210 16.5135183818279
211 13.2764747180037
212 11.0268327149821
213 12.6286710752863
214 7.83504563227144
215 9.15104929262385
216 9.07232176203672
217 7.09874786817523
218 7.18019139910004
219 2.60841448725951
220 2.34272089799949
221 0.993088625813489
222 1.70095113442533
223 -1.88509335163498
224 1.52037612347109
225 -3.09485149681838
226 -4.96727605326712
227 -4.73818045052803
228 -6.01533053368835
229 -5.73921577871898
230 -9.73843645871867
231 -11.8627413130383
232 -13.4232418858567
233 -11.2790732222226
234 -11.4700398825187
235 -15.119805984454
236 -14.8445623078585
237 -16.2966304502383
238 -18.3438198433861
239 -22.2137719163749
240 -22.0472854602312
241 -22.1154322014556
242 -24.0276135888135
243 -25.2652599677038
244 -26.2716651743435
245 -27.9182022399726
246 -26.3508787289961
247 -27.9741452766612
248 -24.9553866549928
249 -26.3761121171905
250 -26.3601788120517
251 -26.8855492237158
252 -28.6744792053353
253 -28.4768297478747
254 -26.998937980901
255 -29.3289625172713
256 -31.0597879887186
257 -30.9597555640219
258 -31.1463699820238
259 -30.5379110756682
260 -33.5317277353773
261 -31.3583384244371
262 -33.3313392556125
263 -34.8906413201558
264 -34.0590260792262
265 -36.3912554777051
266 -35.382706947054
267 -34.1922207778792
268 -36.8582379250397
269 -34.0256270027524
270 -34.6897315287203
271 -36.6931637682392
272 -34.601803347154
273 -37.0552302569702
274 -35.7112987578694
275 -33.2983181207064
276 -35.8685915771606
277 -33.9293652522375
278 -36.8821553705683
279 -36.6563206236459
280 -33.5880593920861
281 -32.8173358038798
282 -33.1442541455431
283 -33.9600514529906
284 -34.5020688391284
285 -34.8684852247246
286 -34.2089477616338
287 -34.3188600751554
288 -33.3950662270408
289 -29.1870543147046
290 -25.7757262906618
291 -24.9882230221813
292 -23.1516677618402
293 -19.7993608326828
294 -14.1506938796618
295 -13.7323384490885
296 -11.829095953531
297 -9.82414991140741
298 -4.29704600002625
299 -1.70310041939524
300 0.553910621155282
301 1.91908767171612
302 5.68608291457508
303 7.25057064116002
304 8.65280626802891
305 8.36501853270748
306 11.4299248610521
307 11.8473500853106
308 13.255473396298
309 15.6368277224386
310 15.2557782707432
311 17.6354838279765
312 19.8623767972761
313 17.9901227039237
314 17.6956216674139
315 18.2414487859501
316 14.2335087363031
317 17.3188161872505
318 15.3385540674058
319 16.4830262171976
320 14.6243585363826
321 13.5065142615979
322 11.7493973882396
323 12.9672056055791
324 13.1021808736274
325 12.3655572229465
326 15.236944299158
327 17.2789990694967
328 16.5588017788842
329 16.1072460812563
330 17.9520008969464
331 17.3068532119944
332 17.1427112052482
333 19.1853477457099
334 17.7943264258953
335 16.1815148394487
336 18.4593419379252
337 18.4177390856738
338 20.1906350019742
339 19.6707368169069
340 21.3735602583396
341 20.4877935527012
342 21.2804914614608
343 21.0491582820415
344 28.836195149815
345 27.3906649907148
346 30.8598812739792
347 31.7983691029683
348 32.8774740629265
349 33.5150474908668
350 33.5304592424817
351 36.758498917596
352 34.8701850393924
353 31.5370966764608
354 34.5125431589053
355 35.0210118416513
356 32.6495105656076
357 31.9973996300298
358 34.2741667262807
359 31.0362181283088
360 31.715250695766
361 32.8537814856034
362 33.7945579918387
363 34.019244551741
364 35.0921840868484
365 34.3135805239555
366 34.7231671170073
367 33.8025180208496
368 33.9754162711574
369 31.3036759959366
370 30.6226888460356
371 27.9358238526342
372 31.0150879438259
373 27.7459689331687
374 26.8461923759136
375 26.7162482258567
376 26.1573631276587
377 26.6196288760919
378 25.1389614399304
379 28.7393526652818
380 24.6858262924635
381 25.2362131610174
382 25.3881914205891
383 23.7669458053385
384 20.5585914376047
385 20.5769302714235
386 16.0210294468799
387 17.2891780813392
388 16.5682742639788
389 13.6830500678834
390 14.4683578110184
391 16.1690701767122
392 12.9294870858719
393 13.7545672333957
394 13.2470674616142
395 14.9506810254483
396 15.1341402735849
397 13.0542712515897
398 14.7683504211901
399 11.6089822608502
400 11.048780042494
