"t" "y"
254 -7.67406852605083
255 -7.7014909477786
256 -5.48493566782308
257 -6.13921689233677
258 -6.93671196281306
259 -5.24019191108472
260 -6.43276917894899
261 -7.64226751567413
262 -6.31099275927394
263 -4.7498091525434
264 -5.20666965333493
265 -5.89537276617835
266 -6.07183841612204
267 -4.69458381994558
268 -2.70321068391865
269 -2.15232538069036
270 -3.94153437706701
271 -1.48627970625939
272 -3.04173481312051
273 -1.51378633425155
274 0.232947413005746
275 -0.991827212316168
276 1.64478737134314
277 1.52613591797487
278 1.99990767252885
279 1.90917920791246
280 2.01407600006546
281 3.51345110402287
282 0.943479543438823
283 0.488552097331838
284 2.81219615878088
285 3.34488572880905
286 2.8196962253293
287 4.3877420435806
288 3.40900692273438
289 5.06447533297769
290 3.90685173964486
291 3.01712864139463
292 3.09237877809465
293 0.280613317615143
294 0.921742072256059
295 0.561960844502161
296 0.619508785311075
297 3.22917172677108
298 2.28481915298933
299 3.25918177678867
300 1.83950129290285
301 0.998677533126436
302 1.84863207249699
303 4.02434214244928
304 5.92841313651324
305 3.7372571235351
306 4.16697913579891
307 4.7843281823976
308 2.34475806692917
309 3.29576610426658
310 5.29163766316008
311 5.52579802804173
312 2.03052826921057
313 3.1980142035393
314 3.51615232088481
315 6.07005456331661
316 5.78074096920795
317 4.28706238530759
318 3.29572789704936
319 5.56829971649719
320 7.16895557100073
321 7.43353157123746
322 6.33475449688988
323 8.26462240938726
324 6.75207430208858
325 7.92629585329925
326 7.09133854912338
327 7.01943910227646
328 7.68279522225275
329 6.81388300812268
330 8.16953900496525
331 4.1298031716511
332 4.67780903427743
333 4.73691573545782
334 1.3284881031857
335 4.26552624302324
336 6.62692521364215
337 7.59248115617927
338 8.27644324813969
339 8.49424091048102
340 7.95739220562521
341 7.03828847625543
342 7.52434215916006
343 6.81810557897564
344 4.98002117826046
345 6.4367028102613
346 3.66892699822461
347 5.16975549452123
348 6.01256963783231
349 6.83018464013581
350 6.25732505455822
351 6.06145848990026
352 4.82719388710819
353 4.82480844598134
354 5.70005504955316
355 4.66976179818036
356 4.36084614253645
357 5.89079556949901
358 7.15711084517756
359 3.97953585125636
360 2.73670385384351
361 1.14434661540225
362 2.09798307993718
363 2.59226907340954
364 1.07826011667599
365 1.02476528228743
366 2.06591407158341
367 0.586938820279337
368 -0.526556482386689
369 1.43643320083161
370 3.11228320770515
371 5.13277584288913
372 5.06004112327083
373 3.63810829495378
374 3.53667656908335
375 4.33988441174873
376 0.268595293630542
377 2.29111255882907
378 -1.30492364644343
379 3.54129229932496
380 1.35229370825769
381 1.77262310428041
382 3.2716368418654
383 1.01722748120835
384 1.24917995521141
385 -1.39558201329322
386 0.626322139824778
387 0.670032532744321
388 2.33931373619461
389 2.84290288595799
390 5.46524415820558
391 4.30729382827396
392 7.06892224871384
393 5.12166546609392
394 6.28518892537973
395 5.32220893921599
396 4.04577497195136
397 7.16076648950725
398 6.79757879353615
399 6.52888561019182
400 3.59959241567539
