tau ccf
 -39.2  0.751465034
 -39.0  0.750903605
 -38.8  0.756825012
 -38.6  0.762389428
 -38.4  0.767582767
 -38.2  0.772393217
 -38.0  0.776811438
 -37.8  0.780678719
 -37.6  0.784239429
 -37.4  0.787486826
 -37.2  0.790415716
 -37.0  0.793022511
 -36.8  0.798140475
 -36.6  0.802977113
 -36.4  0.807520302
 -36.2  0.811759110
 -36.0  0.815683934
 -35.8  0.820272325
 -35.6  0.824596403
 -35.4  0.828648821
 -35.2  0.832423265
 -35.0  0.835914523
 -34.8  0.839646741
 -34.6  0.843114506
 -34.4  0.846313290
 -34.2  0.849239602
 -34.0  0.851891022
 -33.8  0.854113969
 -33.6  0.856020194
 -33.4  0.857609111
 -33.2  0.858881689
 -33.0  0.859840427
 -32.8  0.863189429
 -32.6  0.866115390
 -32.4  0.868600138
 -32.2  0.870628348
 -32.0  0.872187913
 -31.8  0.877650974
 -31.6  0.882351976
 -31.4  0.886289778
 -31.2  0.889473170
 -31.0  0.886841631
 -30.8  0.890258145
 -30.6  0.893326898
 -30.4  0.896041772
 -30.2  0.898398633
 -30.0  0.900395368
 -29.8  0.903399596
 -29.6  0.906156133
 -29.4  0.908654912
 -29.2  0.910886671
 -29.0  0.911855948
 -28.8  0.914865103
 -28.6  0.917492122
 -28.4  0.919728698
 -28.2  0.921568869
 -28.0  0.919143551
 -27.8  0.921175855
 -27.6  0.922741682
 -27.4  0.923839609
 -27.2  0.924471608
 -27.0  0.924491303
 -26.8  0.925886886
 -26.6  0.926842963
 -26.4  0.927353407
 -26.2  0.927415086
 -26.0  0.926772129
 -25.8  0.928622019
 -25.6  0.929780337
 -25.4  0.930250634
 -25.2  0.930043951
 -25.0  0.929178315
 -24.8  0.929206315
 -24.6  0.928412054
 -24.4  0.926789047
 -24.2  0.924342000
 -24.0  0.921086686
 -23.8  0.920091395
 -23.6  0.918650897
 -23.4  0.916759870
 -23.2  0.914415836
 -23.0  0.911807299
 -22.8  0.908489637
 -22.6  0.904672268
 -22.4  0.900354675
 -22.2  0.895539966
 -22.0  0.877300816
 -21.8  0.874604675
 -21.6  0.871578193
 -21.4  0.868222471
 -21.2  0.864540146
 -21.0  0.860535377
 -20.8  0.858020480
 -20.6  0.855204922
 -20.4  0.852084444
 -20.2  0.848656011
 -20.0  0.845111224
 -19.8  0.842178069
 -19.6  0.838949902
 -19.4  0.835424329
 -19.2  0.831600185
 -19.0  0.827477586
 -18.8  0.824867685
 -18.6  0.821855744
 -18.4  0.818437000
 -18.2  0.814609259
 -18.0  0.810373007
 -17.8  0.808835882
 -17.6  0.806743604
 -17.4  0.804087837
 -17.2  0.800865771
 -17.0  0.797487809
 -16.8  0.793188126
 -16.6  0.788561016
 -16.4  0.783597404
 -16.2  0.778289334
 -16.0  0.772630153
 -15.8  0.767560273
 -15.6  0.762153586
 -15.4  0.756404221
 -15.2  0.750307762
 -15.0  0.743861398
 -14.8  0.737309763
 -14.6  0.730049574
 -14.4  0.722085048
 -14.2  0.713430200
 -14.0  0.704108864
 -13.8  0.696034086
 -13.6  0.687548258
 -13.4  0.678665980
 -13.2  0.669405113
 -13.0  0.659786551
 -12.8  0.651819017
 -12.6  0.643376132
 -12.4  0.634473889
 -12.2  0.625133035
 -12.0  0.615442910
 -11.8  0.609176457
 -11.6  0.602383131
 -11.4  0.595095095
 -11.2  0.587350504
 -11.0  0.579192278
 -10.8  0.573510330
 -10.6  0.567524471
 -10.4  0.561239931
 -10.2  0.554664057
 -10.0  0.547806270
  -9.8  0.540793565
  -9.6  0.533574583
  -9.4  0.526162817
  -9.2  0.518572498
  -9.0  0.510818417
  -8.8  0.503048092
  -8.6  0.494963953
  -8.4  0.486581795
  -8.2  0.477919932
  -8.0  0.463088938
  -7.8  0.459386485
  -7.6  0.455308155
  -7.4  0.450847540
  -7.2  0.446002787
  -7.0  0.436409478
  -6.8  0.431745027
  -6.6  0.425248695
  -6.4  0.418450289
  -6.2  0.411363795
  -6.0  0.404006060
  -5.8  0.394950381
  -5.6  0.385642248
  -5.4  0.376095616
  -5.2  0.366326405
  -5.0  0.356352347
  -4.8  0.347551740
  -4.6  0.338548606
  -4.4  0.329358725
  -4.2  0.319999329
  -4.0  0.310488878
  -3.8  0.301918434
  -3.6  0.293221288
  -3.4  0.284410670
  -3.2  0.275500389
  -3.0  0.268562589
  -2.8  0.261239169
  -2.6  0.253910520
  -2.4  0.246500095
  -2.2  0.239019975
  -2.0  0.231482380
  -1.8  0.221456778
  -1.6  0.211282529
  -1.4  0.200982010
  -1.2  0.190578834
  -1.0  0.180097487
  -0.8  0.170219950
  -0.6  0.160254610
  -0.4  0.150227850
  -0.2  0.140166408
   0.0  0.132204168
   0.2  0.126651849
   0.4  0.121358097
   0.6  0.116031097
   0.8  0.110679004
   1.0  0.105309901
   1.2  0.099993969
   1.4  0.094672728
   1.6  0.089359299
   1.8  0.084066237
   2.0  0.081402509
   2.2  0.077526905
   2.4  0.073641994
   2.6  0.069753363
   2.8  0.065866455
   3.0  0.061986517
   3.2  0.059181103
   3.4  0.056385087
   3.6  0.053600970
   3.8  0.050831041
   4.0  0.048077364
   4.2  0.045234688
   4.4  0.042431601
   4.6  0.039671426
   4.8  0.036956625
   5.0  0.038029234
   5.2  0.025078529
   5.4  0.019632197
   5.6  0.014232534
   5.8  0.008892620
   6.0  0.003624743
   6.2 -0.002096827
   6.4 -0.007150776
   6.6 -0.012142001
   6.8 -0.017054362
   7.0 -0.021872589
   7.2 -0.030169528
   7.4 -0.038396728
   7.6 -0.046524404
   7.8 -0.054523875
   8.0 -0.062368179
   8.2 -0.067653842
   8.4 -0.072898194
   8.6 -0.078070245
   8.8 -0.083160413
   9.0 -0.088159600
   9.2 -0.091818655
   9.4 -0.095390135
   9.6 -0.098864048
   9.8 -0.102230976
  10.0 -0.105482242
  10.2 -0.120397424
  10.4 -0.121153439
  10.6 -0.121714025
  10.8 -0.122073153
  11.0 -0.122227131
  11.2 -0.124629071
  11.4 -0.126834605
  11.6 -0.128836461
  11.8 -0.130630086
  12.0 -0.132213744
  12.2 -0.133680896
  12.4 -0.135028461
  12.6 -0.136253661
  12.8 -0.137354670
  13.0 -0.138330646
  13.2 -0.139404854
  13.4 -0.140264016
  13.6 -0.140905601
  13.8 -0.141330046
  14.0 -0.141540747
  14.2 -0.144416192
  14.4 -0.147214584
  14.6 -0.149829521
  14.8 -0.152258848
  15.0 -0.154502347
  15.2 -0.155933181
  15.4 -0.157210256
  15.6 -0.158340624
  15.8 -0.159332045
  16.0 -0.160192796
  16.2 -0.158263086
  16.4 -0.156201693
  16.6 -0.154019863
  16.8 -0.151729580
  17.0 -0.149343344
  17.2 -0.148535913
  17.4 -0.147561590
  17.6 -0.146454249
  17.8 -0.145218807
  18.0 -0.143861254
  18.2 -0.142572777
  18.4 -0.141135663
  18.6 -0.139552464
  18.8 -0.137827203
  19.0 -0.135965345
  19.2 -0.134185281
  19.4 -0.132289699
  19.6 -0.130283368
  19.8 -0.128171992
  20.0 -0.125962143
  20.2 -0.126391000
  20.4 -0.126683189
  20.6 -0.126836758
  20.8 -0.126851344
  21.0 -0.126728210
  21.2 -0.127542586
  21.4 -0.128254713
  21.6 -0.128864226
  21.8 -0.129371638
  22.0 -0.129778318
  22.2 -0.127873183
  22.4 -0.125630849
  22.6 -0.123322607
  22.8 -0.120962448
  23.0 -0.118563930
  23.2 -0.116094115
  23.4 -0.113521640
  23.6 -0.110861228
  23.8 -0.108128178
  24.0 -0.105338018
  24.2 -0.102771262
  24.4 -0.100090877
  24.6 -0.097313760
  24.8 -0.094457896
  25.0 -0.091541888
  25.2 -0.087728672
  25.4 -0.083853159
  25.6 -0.079924328
  25.8 -0.075951587
  26.0 -0.071944674
  26.2 -0.096249935
  26.4 -0.092598314
  26.6 -0.088911286
  26.8 -0.085207177
  27.0 -0.081503799
  27.2 -0.081947897
  27.4 -0.082362477
  27.6 -0.082747506
  27.8 -0.083103102
  28.0 -0.083429525
  28.2 -0.084808618
  28.4 -0.086154332
  28.6 -0.087464427
  28.8 -0.088736875
  29.0 -0.089969874
  29.2 -0.092404950
  29.4 -0.094791098
  29.6 -0.097121162
  29.8 -0.099388453
  30.0 -0.101586868
  30.2 -0.102778122
  30.4 -0.103904992
  30.6 -0.104966781
  30.8 -0.105963301
  31.0 -0.106894849
  31.2 -0.108862796
  31.4 -0.110769615
  31.6 -0.112610829
  31.8 -0.114382500
  32.0 -0.116081270
  32.2 -0.114109207
  32.4 -0.112103116
  32.6 -0.110069747
  32.8 -0.108015761
  33.0 -0.105947654
  33.2 -0.104660503
  33.4 -0.103349775
  33.6 -0.102017636
  33.8 -0.100666271
  34.0 -0.099297867
  34.2 -0.097178788
  34.4 -0.094775412
  34.6 -0.092360692
  34.8 -0.089937764
  35.0 -0.087509692
  35.2 -0.085544951
  35.4 -0.083566397
  35.6 -0.081577180
  35.8 -0.079580371
  36.0 -0.077578944
  36.2 -0.075758036
  36.4 -0.073924314
  36.6 -0.072082390
  36.8 -0.070236707
  37.0 -0.068391499
  37.2 -0.094727026
  37.4 -0.096031773
  37.6 -0.097280716
  37.8 -0.098472569
  38.0 -0.099606379
  38.2 -0.098095156
  38.4 -0.096565524
  38.6 -0.095019652
  38.8 -0.093459694
  39.0 -0.091887778
  39.2 -0.089669886
  39.4 -0.087420266
  39.6 -0.085142576
  39.8 -0.082840572
  40.0 -0.080518080
  40.2 -0.081816528
  40.4 -0.082944468
  40.6 -0.084037324
  40.8 -0.085094404
  41.0 -0.086115163
  41.2 -0.087284695
  41.4 -0.088427319
  41.6 -0.089542245
  41.8 -0.090628765
  42.0 -0.091686262
  42.2 -0.092975624
  42.4 -0.094240104
  42.6 -0.095478824
  42.8 -0.096690973
  43.0 -0.097875811
  43.2 -0.098286824
  43.4 -0.098665247
  43.6 -0.099010623
  43.8 -0.099322616
  44.0 -0.099601011
  44.2 -0.128236879
  44.4 -0.129935267
  44.6 -0.131610417
  44.8 -0.133260030
  45.0 -0.134881805
  45.2 -0.137911843
  45.4 -0.140905934
  45.6 -0.143859070
  45.8 -0.146766343
  46.0 -0.149622985
  46.2 -0.152829120
  46.4 -0.155980481
  46.6 -0.159070321
  46.8 -0.162092133
  47.0 -0.165039718
  47.2 -0.166978511
  47.4 -0.168781063
  47.6 -0.170438167
  47.8 -0.171942060
  48.0 -0.173286635
  48.2 -0.173409333
  48.4 -0.173456249
  48.6 -0.173427196
  48.8 -0.173322354
  49.0 -0.173142275
  49.2 -0.175153587
  49.4 -0.177053078
  49.6 -0.178832624
  49.8 -0.180485007
  50.0 -0.182004076
  50.2 -0.180111642
  50.4 -0.178113504
  50.6 -0.176014539
  50.8 -0.173820310
  51.0 -0.171537007
  51.2 -0.169728801
  51.4 -0.167856116
  51.6 -0.165923764
  51.8 -0.163936784
  52.0 -0.161900393
  52.2 -0.189468275
  52.4 -0.187229510
  52.6 -0.184919673
  52.8 -0.182544807
  53.0 -0.180111191
  53.2 -0.207987425
  53.4 -0.206511928
  53.6 -0.204940018
  53.8 -0.203280167
  54.0 -0.201541168
  54.2 -0.203699335
  54.4 -0.205769590
  54.6 -0.207749622
  54.8 -0.209637612
  55.0 -0.211432237
  55.2 -0.234934503
  55.4 -0.235815011
  55.6 -0.236550439
  55.8 -0.237149532
  56.0 -0.237621447
  56.2 -0.239061198
  56.4 -0.240411002
  56.6 -0.241670906
  56.8 -0.242841297
  57.0 -0.243922884
  57.2 -0.268860868
  57.4 -0.269752158
  57.6 -0.270536926
  57.8 -0.271215684
  58.0 -0.271789388
  58.2 -0.272388962
  58.4 -0.272911619
  58.6 -0.273357166
  58.8 -0.273725625
  59.0 -0.274017228
  59.2 -0.276051791
  59.4 -0.277972284
  59.6 -0.279777123
  59.8 -0.281465253
  60.0 -0.283036142
  60.2 -0.285068448
  60.4 -0.288174259
  60.6 -0.291173961
  60.8 -0.294061578
  61.0 -0.296831625
  61.2 -0.294804026
  61.4 -0.292636074
  61.6 -0.290334931
  61.8 -0.287908346
  62.0 -0.285364534
  62.2 -0.286245487
  62.4 -0.287018862
  62.6 -0.287681428
  62.8 -0.288230391
  63.0 -0.288663430
  63.2 -0.286362701
  63.4 -0.286064765
  63.6 -0.285690806
  63.8 -0.285240462
  64.0 -0.284713563
  64.2 -0.282502780
  64.4 -0.280157300
  64.6 -0.277680828
  64.8 -0.275077733
  65.0 -0.272353011
  65.2 -0.269761994
  65.4 -0.267068770
  65.6 -0.264275266
  65.8 -0.261383763
  66.0 -0.258396885
  66.2 -0.278613606
  66.4 -0.278215615
  66.6 -0.277698146
  66.8 -0.277059493
  67.0 -0.276298383
  67.2 -0.302380534
  67.4 -0.305422860
  67.6 -0.308197228
  67.8 -0.310692093
  68.0 -0.312898903
  68.2 -0.313299100
  68.4 -0.315838070
  68.6 -0.318187181
  68.8 -0.320339091
  69.0 -0.322287689
  69.2 -0.323658715
  69.4 -0.324848609
  69.6 -0.325850446
  69.8 -0.326658343
  70.0 -0.327267567
  70.2 -0.325624021
  70.4 -0.325743960
  70.6 -0.325581393
  70.8 -0.325133082
  71.0 -0.324398640
  71.2 -0.323954775
  71.4 -0.323350081
  71.6 -0.322583149
  71.8 -0.321653327
  72.0 -0.320560738
  72.2 -0.319935180
  72.4 -0.319123704
  72.6 -0.318124310
  72.8 -0.316935993
  73.0 -0.315558778
  73.2 -0.314887652
  73.4 -0.313987604
  73.6 -0.312863460
  73.8 -0.311521718
  74.0 -0.309970429
  74.2 -0.312223166
  74.4 -0.314149809
  74.6 -0.315735022
  74.8 -0.316967365
  75.0 -0.317839775
  75.2 -0.317159759
  75.4 -0.316217637
  75.6 -0.315015912
  75.8 -0.313559363
  76.0 -0.311854995
  76.2 -0.310604852
  76.4 -0.309096591
  76.6 -0.307340594
  76.8 -0.305349487
  77.0 -0.303137866
  77.2 -0.301895214
  77.4 -0.300427143
  77.6 -0.298744656
  77.8 -0.296860551
  78.0 -0.294789147
  78.2 -0.294462136
  78.4 -0.293967261
  78.6 -0.293314347
  78.8 -0.292513986
  79.0 -0.291577328
  79.2 -0.294587387
  79.4 -0.295973732
  79.6 -0.297238546
  79.8 -0.298382647
  80.0 -0.299407376
  80.2 -0.304881484
  80.4 -0.310224474
  80.6 -0.315422752
  80.8 -0.320463440
  81.0 -0.325334571
  81.2 -0.328212893
  81.4 -0.330951866
  81.6 -0.333545952
  81.8 -0.335990270
  82.0 -0.338280664
  82.2 -0.338590274
  82.4 -0.338772809
  82.6 -0.338827515
  82.8 -0.338754111
  83.0 -0.338552792
  83.2 -0.339217764
  83.4 -0.339769302
  83.6 -0.340203666
  83.8 -0.340517382
  84.0 -0.340707284
  84.2 -0.340256715
  84.4 -0.339596697
  84.6 -0.338726210
  84.8 -0.337646000
  85.0 -0.336358604
  85.2 -0.333304593
  85.4 -0.329832295
  85.6 -0.326000165
  85.8 -0.321822728
  86.0 -0.317320799
  86.2 -0.317961142
  86.4 -0.316407913
  86.6 -0.314702690
  86.8 -0.312850330
  87.0 -0.310856688
  87.2 -0.310745341
  87.4 -0.307706189
  87.6 -0.304532408
  87.8 -0.301228234
  88.0 -0.297798700
  88.2 -0.296474163
  88.4 -0.295064400
  88.6 -0.293570617
  88.8 -0.291994336
  89.0 -0.290337385
  89.2 -0.291025424
  89.4 -0.291622571
  89.6 -0.292125021
  89.8 -0.292529346
  90.0 -0.292832546
  90.2 -0.291575318
  90.4 -0.290105708
  90.6 -0.288428059
  90.8 -0.286549326
  91.0 -0.284478904
  91.2 -0.288163288
  91.4 -0.289229484
  91.6 -0.290134951
  91.8 -0.290873603
  92.0 -0.291440926
  92.2 -0.296821661
  92.4 -0.297529727
  92.6 -0.298087412
  92.8 -0.298488512
  93.0 -0.298728036
  93.2 -0.299771623
  93.4 -0.300615798
  93.6 -0.301244610
  93.8 -0.301644051
  94.0 -0.301802642
  94.2 -0.303073182
  94.4 -0.304156427
  94.6 -0.305048780
  94.8 -0.305748586
  95.0 -0.306256132
  95.2 -0.305467030
  95.4 -0.304504286
  95.6 -0.303376883
  95.8 -0.302094989
  96.0 -0.300669700
  96.2 -0.300847817
  96.4 -0.300870597
  96.6 -0.300741148
  96.8 -0.300463651
  97.0 -0.300043261
  97.2 -0.306682739
  97.4 -0.306469039
  97.6 -0.306107687
  97.8 -0.305606299
  98.0 -0.304973132
  98.2 -0.305522899
  98.4 -0.305950069
  98.6 -0.306257861
  98.8 -0.306449999
  99.0 -0.306530644
  99.2 -0.314877604
  99.4 -0.316921463
  99.6 -0.318834747
  99.8 -0.320618640
 100.0 -0.322274859
