"t" "y"
277 -2.16190459679443
278 -2.70745210998825
279 -2.38010807418428
280 -1.76704809905682
281 -1.72600337630379
282 -1.40253090501832
283 -1.66720443968475
284 0.144764162874406
285 0.237034721923446
286 -1.09736607160845
287 -0.268496382136318
288 -0.777194569659352
289 -0.443012566642806
290 -1.02698725482869
291 -2.77653101820008
292 -4.6106302680029
293 -4.77657344185686
294 -5.11500715679797
295 -4.36861623541383
296 -4.87343845424322
297 -4.46893027488851
298 -3.8158026829326
299 -4.54302455504732
300 -4.48735306912071
301 -6.59053471711097
302 -7.42618174613619
303 -6.98725177718328
304 -8.45695313683476
305 -8.45196328603657
306 -8.50179529337933
307 -7.89584317950411
308 -7.34664398296318
309 -7.12913748305648
310 -6.94808659180559
311 -7.55952832111718
312 -7.16827852104658
313 -5.54930471539335
314 -4.9252208663773
315 -3.81001592422588
316 -6.44482867743142
317 -4.48041397310293
318 -4.86155969308076
319 -5.01889167589976
320 -3.5879175922081
321 -2.82710414308775
322 -1.22992138162077
323 -0.370524770051835
324 0.890206083387404
325 0.259011643097153
326 0.128313789701783
327 -0.326232249090081
328 -0.0669791288807846
329 0.000488592688654699
330 -0.601879549637119
331 -1.36065694970403
332 0.637564293812884
333 1.91727874441346
334 2.46461429871206
335 0.881108085854138
336 2.09261633340195
337 1.66607166309331
338 0.651490999867752
339 -1.13091095482282
340 -1.38151270552448
341 -1.86494042650613
342 -1.73729296045516
343 0.237859307933939
344 -0.145876243282858
345 -0.475491932426552
346 1.38238655684867
347 3.47679063845241
348 2.29048090741034
349 0.367692415679806
350 0.74886758789293
351 0.419586639953425
352 2.81189457722988
353 2.42075045284792
354 2.66338008691311
355 4.078404635765
356 3.98364913851934
357 0.790950491212886
358 1.25303122579303
359 1.5876481172671
360 1.48621533360983
361 0.506844253758665
362 -0.988019969873692
363 -0.987723892080341
364 0.482239912516412
365 -0.129134076221374
366 -1.4563889422513
367 -2.52106039341863
368 -0.795577336600465
369 1.1203476249746
370 1.84855884297745
371 1.66875468047715
372 0.850517229615515
373 0.965905705948915
374 0.787764635221278
375 0.974345086378035
376 1.74618603001545
377 0.539205111971748
378 1.28525878079687
379 0.682785265346042
380 1.08153324575926
381 -2.23838915818338
382 -0.873408484874913
383 -2.36500961706876
384 -0.171803032620852
385 -0.79918345565379
386 -0.569468695557276
387 0.307966408023765
388 0.626458428315838
389 1.15255590177618
390 -0.710078006716638
391 0.474040573876594
392 1.52395331795213
393 2.40026556236244
394 3.86638590666205
395 2.9714255004724
396 3.95340598904909
397 4.93734250051157
398 5.07879403548029
399 5.41192362385695
400 6.40852840960668
