"t" "y"
112 1.40028734157955
113 -0.122048527038458
114 -0.858589508346738
115 -0.247593429550719
116 -2.726825027752
117 -0.777590348905393
118 0.728523011959276
119 0.198445573466628
120 -0.373366193905902
121 -0.951934672214602
122 -0.156283043176298
123 -0.432966467265292
124 -1.36039030272552
125 -0.291943767032383
126 -0.612960528100011
127 -0.263574016082695
128 -0.0832688419140424
129 0.209993211635769
130 0.191371888868797
131 1.17816078546256
132 -1.1357568441507
133 -0.144443703554765
134 0.876257410679051
135 -0.673607649098443
136 0.198018297337159
137 -0.471985601396432
138 0.407661822148047
139 -0.778348882258547
140 0.29747408203634
141 -1.7299487569499
142 1.69183568765943
143 1.65687060494388
144 -1.39512213548839
145 -0.151687322719923
146 -0.0974628279428045
147 -0.104598686457236
148 0.0880586134727978
149 -1.4213021893936
150 0.926685849246024
151 0.607281208267177
152 0.78083743229606
153 0.221875637045236
154 1.07381977000868
155 -1.44695240088307
156 -0.0949431911231077
157 -1.8176696637368
158 -0.229846752450847
159 -0.496251573567689
160 -0.506509468297041
161 1.58794706383073
162 0.251609935677028
163 0.0486941542237377
164 1.05527263103772
165 3.12972674727762
166 -0.152774421171924
167 0.48847255620893
168 0.451918099333638
169 1.44391898664613
170 0.218681020009326
171 -0.798895938744924
172 0.122815872129031
173 -0.299745756916522
174 0.396060697600985
175 1.68533028389948
176 0.744858387761634
177 -0.352641869252194
178 -0.239888278954148
179 0.617519123280875
180 2.13212540997151
181 0.285491477570629
182 0.266880038360816
183 2.52319415745197
184 0.846445642501787
185 0.436411994090052
186 2.94383427038868
187 0.673579858630852
188 -0.241355382532815
189 -0.433238342749588
190 0.21487730653921
191 -0.587150051396248
192 2.06952117279544
193 0.797209799121437
194 0.161976008543289
195 -0.0163996886164646
196 1.70050801541658
197 -1.26884789315614
198 1.48197003662419
199 0.91302383217121
200 1.2261390700532
201 -0.255222687409289
202 1.78209259354317
203 -0.701904206711714
204 0.553872408173772
205 -0.136964265631136
206 -0.836038471831504
207 1.98837096579167
208 -0.375741741646573
209 -0.402299948303107
210 -0.723259687065472
211 1.38435163891885
212 -0.475578271086927
213 0.0667250278784344
214 1.0122606707902
215 0.887332371024764
216 0.465303037510258
217 -0.380920568499115
218 -0.172006792665639
219 -1.14294778045614
220 -0.339877679632879
221 0.42302568499655
222 0.843574700578838
223 0.0352115016933207
224 0.0122511934496791
225 0.0433716532927066
226 -2.09904652647085
227 -1.03203343493593
228 1.57759036367037
229 0.421017739960737
230 0.207239182554384
231 -0.67561103387379
232 0.901678596183246
233 -0.059541384554228
234 0.63059709548403
235 0.331220067698234
236 0.0220076683492347
237 -0.10586723747805
238 -1.23020885036993
239 0.410771245946112
240 1.04735298214341
241 -0.571524540409835
242 1.97726985499233
243 -0.244937309055724
244 -1.17891823550887
245 -2.32033684723416
246 0.781730952476408
247 0.068677673570211
248 -1.13709869651274
249 -2.08861335448193
250 -0.594314874952462
251 -1.10513036474501
252 -0.386724170557576
253 -0.973390208542855
254 0.488540356191751
255 0.677479168198508
256 0.940916521375369
257 1.51502051168797
258 -0.431037536148401
259 0.267919298118734
260 0.961984583651728
261 -0.891340089152788
262 0.900969138215578
263 -0.0690821946335683
264 0.119754410390921
265 0.990451629604471
266 0.346425436719032
267 1.4453422825205
268 -0.996297007759294
269 -2.12546078779119
270 1.13965505585747
271 0.778905125470571
272 1.2316922226868
273 0.0862127209747683
274 0.0767882008780592
275 1.06726324722681
276 -0.0282778122769448
277 -0.642842967288474
278 -0.577550065877882
279 -0.483567071516717
280 1.0308150903041
281 -2.18657229981657
282 0.398949447034959
283 -1.06339673595759
284 -0.0429517266247488
285 -0.405355023883702
286 -0.330645994773675
287 -1.02382847983454
288 -0.47338881182799
289 -0.736699737199374
290 0.788766750982509
291 -1.52337733838704
292 0.0661351693223706
293 -0.512687557333668
294 -0.189477203356736
295 0.864972054724702
296 1.53499572574394
297 -0.407410393687667
298 0.844814747436384
299 -3.19870749210838
300 -0.692697580941584
301 1.6670350499577
302 -0.81322053319912
303 0.910461366666493
304 0.45628678657917
305 -0.356679607204502
306 -1.16793985460698
307 -1.66071812433069
308 -1.30183897997177
309 0.170778088906069
310 0.264148619852684
311 0.831046203347413
312 0.35465622102602
313 0.687854060641794
314 -1.25473578271725
315 1.27915137504882
316 0.0259283515604161
317 0.256336318397117
318 0.121933243777035
319 -0.55431644102376
320 -2.0362545186851
321 0.851897950354156
322 0.723268041549259
323 0.0231566432566408
324 -0.786210761660399
325 0.12552868760266
326 -0.113997011094402
327 0.803562026633702
328 -0.656645210447262
329 0.00870967714051002
330 1.32044025823882
331 0.226413576944109
332 0.705237124050825
333 -0.663444648772519
334 -1.22017296283554
335 -1.45845917717902
336 -0.080993029095702
337 -0.534671182290189
338 1.07054859272481
339 -1.25588531397687
340 -0.636366641671512
341 -1.05761939560642
342 1.77713463173499
343 1.13134275254488
344 0.839469726509653
345 -0.286533657475508
346 -0.449921383868793
347 -1.75115321897261
348 0.199457149922255
349 -0.892589356878079
350 0.503635835609127
351 -1.41571052701294
352 2.42004508544995
353 0.760090298511693
354 -1.68789456247988
355 -0.630366299522497
356 -1.12883227921689
357 0.693077113175501
358 0.64689915133919
359 0.9290556518441
360 0.895207427037665
361 -0.194073976833274
362 -1.59392529017528
363 -0.0168289051833497
364 -1.54401049574246
365 -0.643326619481222
366 -2.01439008026804
367 0.44707764557447
368 1.22497483819066
369 0.137364232163399
370 1.35216049494616
371 0.4302426269863
372 0.00246713145634551
373 -1.47464889001608
374 -0.922993163906575
375 0.110392173454993
376 0.179118097858112
377 0.739167913198259
378 -2.00023251030622
379 -1.00696924284674
380 0.904796533709054
381 -0.447968261787356
382 -0.92047106157435
383 1.10695998423959
384 0.368799819532309
385 0.166653650956963
386 -0.131773078056316
387 -0.249478484435958
388 -0.174453174484882
389 0.0200288369265418
390 0.818966422003051
391 1.01950614623645
392 -0.433742805574401
393 0.749065085289119
394 -0.193347162734429
395 0.227964377408168
396 0.909290704906722
397 -0.901793631191528
398 -0.512284535138242
399 -0.154317526436407
400 1.15601974155563
