tau ccf
 -47.0  0.0585374974
 -46.8  0.0714697874
 -46.6  0.0836457554
 -46.4  0.0948851901
 -46.2  0.1050800724
 -46.0  0.1141923982
 -45.8  0.1131000353
 -45.6  0.1115266040
 -45.4  0.1094891841
 -45.2  0.1070230832
 -45.0  0.1041790885
 -44.8  0.1081943954
 -44.6  0.1115577073
 -44.4  0.1141263060
 -44.2  0.1158043963
 -44.0  0.1165582687
 -43.8  0.1220376166
 -43.6  0.1269111873
 -43.4  0.1307999481
 -43.2  0.1333337034
 -43.0  0.1342379768
 -42.8  0.1372831135
 -42.6  0.1394942397
 -42.4  0.1408652590
 -42.2  0.1414367173
 -42.0  0.1328252096
 -41.8  0.1302977463
 -41.6  0.1265045471
 -41.4  0.1215768941
 -41.2  0.1157367915
 -41.0  0.0753001989
 -40.8  0.0800705673
 -40.6  0.0840938692
 -40.4  0.0873093517
 -40.2  0.0897270308
 -40.0  0.0898962605
 -39.8  0.0954603251
 -39.6  0.1005111445
 -39.4  0.1049883337
 -39.2  0.1088768408
 -39.0  0.1122011930
 -38.8  0.1264384859
 -38.6  0.1396973523
 -38.4  0.1511070872
 -38.2  0.1601745903
 -38.0  0.1659644601
 -37.8  0.1690126389
 -37.6  0.1706759260
 -37.4  0.1705376067
 -37.2  0.1682954425
 -37.0  0.1828207082
 -36.8  0.1924590777
 -36.6  0.2010578077
 -36.4  0.2081001220
 -36.2  0.2131924638
 -36.0  0.2161496842
 -35.8  0.2140575440
 -35.6  0.2105717548
 -35.4  0.2058301626
 -35.2  0.2000837694
 -35.0  0.1936446973
 -34.8  0.1865663494
 -34.6  0.1780999525
 -34.4  0.1685136039
 -34.2  0.1581549653
 -34.0  0.1473817595
 -33.8  0.1526350229
 -33.6  0.1565961890
 -33.4  0.1590704364
 -33.2  0.1600112451
 -33.0  0.1595137395
 -32.8  0.1525653534
 -32.6  0.1445696626
 -32.4  0.1356168884
 -32.2  0.1258678902
 -32.0  0.1155366917
 -31.8  0.1016697123
 -31.6  0.0865781445
 -31.4  0.0705333478
 -31.2  0.0538956660
 -31.0  0.0371313139
 -30.8  0.0332584201
 -30.6  0.0291130606
 -30.4  0.0247777675
 -30.2  0.0203487458
 -30.0  0.0159241275
 -29.8  0.0283157789
 -29.6  0.0409808373
 -29.4  0.0536898193
 -29.2  0.0661952030
 -29.0  0.0782602011
 -28.8  0.0741400916
 -28.6  0.0695367995
 -28.4  0.0645564168
 -28.2  0.0593295276
 -28.0  0.0511234117
 -27.8  0.0428306848
 -27.6  0.0343659648
 -27.4  0.0260878795
 -27.2  0.0182851416
 -27.0  0.0113455175
 -26.8  0.0008814117
 -26.6 -0.0095222674
 -26.4 -0.0197391271
 -26.2 -0.0296553638
 -26.0 -0.0179082577
 -25.8 -0.0237489218
 -25.6 -0.0291998720
 -25.4 -0.0340580888
 -25.2 -0.0381884327
 -25.0 -0.0187186127
 -24.8 -0.0312938269
 -24.6 -0.0438183137
 -24.4 -0.0561317397
 -24.2 -0.0680794889
 -24.0 -0.0793101516
 -23.8 -0.0887085996
 -23.6 -0.0964073948
 -23.4 -0.1020976159
 -23.2 -0.1058588118
 -23.0 -0.1079602541
 -22.8 -0.1120692473
 -22.6 -0.1152998294
 -22.4 -0.1173965845
 -22.2 -0.1181982658
 -22.0 -0.1215140902
 -21.8 -0.0999316698
 -21.6 -0.0751985054
 -21.4 -0.0485026701
 -21.2 -0.0214823126
 -21.0  0.0042867425
 -20.8  0.0115509677
 -20.6  0.0189217377
 -20.4  0.0262743727
 -20.2  0.0334742443
 -20.0  0.0403988685
 -19.8  0.0563510054
 -19.6  0.0722977880
 -19.4  0.0878144746
 -19.2  0.1024751365
 -19.0  0.1160243003
 -18.8  0.1339855319
 -18.6  0.1520100266
 -18.4  0.1693931873
 -18.2  0.1853155544
 -18.0  0.1990667680
 -17.8  0.2182779999
 -17.6  0.2359845736
 -17.4  0.2513923090
 -17.2  0.2639749293
 -17.0  0.2735096790
 -16.8  0.2875077874
 -16.6  0.2982868222
 -16.4  0.3050990579
 -16.2  0.3078365108
 -16.0  0.3069978334
 -15.8  0.3018976160
 -15.6  0.2940860876
 -15.4  0.2840620676
 -15.2  0.2724806822
 -15.0  0.2600125515
 -14.8  0.2599227940
 -14.6  0.2542816530
 -14.4  0.2433495993
 -14.2  0.2286032034
 -14.0  0.2118659674
 -13.8  0.2084656891
 -13.6  0.2012792971
 -13.4  0.1902586854
 -13.2  0.1761669179
 -13.0  0.1603099398
 -12.8  0.1437116377
 -12.6  0.1248198357
 -12.4  0.1040177692
 -12.2  0.0819999694
 -12.0  0.0596637755
 -11.8  0.0517449754
 -11.6  0.0435783498
 -11.4  0.0354363453
 -11.2  0.0275558891
 -11.0  0.0201048509
 -10.8  0.0289918519
 -10.6  0.0385421342
 -10.4  0.0485153615
 -10.2  0.0585681961
 -10.0  0.0683039231
  -9.8  0.0739910550
  -9.6  0.0795119448
  -9.4  0.0847867640
  -9.2  0.0897436743
  -9.0  0.0945430818
  -8.8  0.0834218270
  -8.6  0.0710117062
  -8.4  0.0577035159
  -8.2  0.0440358752
  -8.0  0.0305890796
  -7.8  0.0327369217
  -7.6  0.0348354714
  -7.4  0.0368452957
  -7.2  0.0387223373
  -7.0  0.0402571746
  -6.8  0.0346689713
  -6.6  0.0286492040
  -6.4  0.0222924197
  -6.2  0.0157281203
  -6.0  0.0089984412
  -5.8 -0.0024783199
  -5.6 -0.0138399375
  -5.4 -0.0248629804
  -5.2 -0.0353527421
  -5.0 -0.0451618997
  -4.8 -0.0500914995
  -4.6 -0.0544737692
  -4.4 -0.0581880524
  -4.2 -0.0611669358
  -4.0 -0.0634050224
  -3.8 -0.0696317801
  -3.6 -0.0748729106
  -3.4 -0.0788043604
  -3.2 -0.0812928736
  -3.0 -0.0824157041
  -2.8 -0.0914026290
  -2.6 -0.0996059976
  -2.4 -0.1068866431
  -2.2 -0.1131740875
  -2.0 -0.1184642629
  -1.8 -0.1138166977
  -1.6 -0.1081765639
  -1.4 -0.1015718919
  -1.2 -0.0940995628
  -1.0 -0.0851970826
  -0.8 -0.0619105370
  -0.6 -0.0383279240
  -0.4 -0.0152855187
  -0.2  0.0065361042
   0.0  0.0266812182
   0.2  0.0258432473
   0.4  0.0248632375
   0.6  0.0237026425
   0.8  0.0223307344
   1.0  0.0207334150
   1.2  0.0287816173
   1.4  0.0370102084
   1.6  0.0451412822
   1.8  0.0528762489
   2.0  0.0396479722
   2.2  0.0352169854
   2.4  0.0239160985
   2.6  0.0119426768
   2.8 -0.0003209371
   3.0 -0.0124644209
   3.2 -0.0207745504
   3.4 -0.0291131476
   3.6 -0.0372439159
   3.8 -0.0449567013
   4.0 -0.0520937806
   4.2 -0.0651086196
   4.4 -0.0780804118
   4.6 -0.0906028055
   4.8 -0.1022853110
   5.0 -0.1128640392
   5.2 -0.1138165605
   5.4 -0.1136893767
   5.6 -0.1124033339
   5.8 -0.1099138087
   6.0 -0.1063155133
   6.2 -0.1105100205
   6.4 -0.1143091755
   6.6 -0.1176378056
   6.8 -0.1204450370
   7.0 -0.1227086386
   7.2 -0.1232680016
   7.4 -0.1229222519
   7.6 -0.1216796707
   7.8 -0.1196718800
   8.0 -0.1170630130
   8.2 -0.1052800861
   8.4 -0.0916476768
   8.6 -0.0763425047
   8.8 -0.0598111220
   9.0 -0.0427353302
   9.2 -0.0467227242
   9.4 -0.0534258681
   9.6 -0.0601465441
   9.8 -0.0665226182
  10.0 -0.0722012497
  10.2 -0.0487580067
  10.4 -0.0247310135
  10.6 -0.0032749649
  10.8  0.0140597599
  11.0  0.0273924803
  11.2  0.0363361011
  11.4  0.0447872862
  11.6  0.0522394884
  11.8  0.0583158887
  12.0  0.0629181399
  12.2  0.0823977144
  12.4  0.0948588853
  12.6  0.1060114813
  12.8  0.1153285209
  13.0  0.1225954348
  13.2  0.1255682513
  13.4  0.1279029528
  13.6  0.1295514250
  13.8  0.1304987347
  14.0  0.1307631692
  14.2  0.1415534950
  14.4  0.1515681602
  14.6  0.1606807885
  14.8  0.1688093723
  15.0  0.1759174580
  15.2  0.1918238828
  15.4  0.2039764904
  15.6  0.2115777431
  15.8  0.2148147963
  16.0  0.2146342507
  16.2  0.2162109722
  16.4  0.2163857897
  16.6  0.2146136628
  16.8  0.2103900874
  17.0  0.2034055148
  17.2  0.1951548145
  17.4  0.1853729974
  17.6  0.1741419858
  17.8  0.1616445667
  18.0  0.1481521784
  18.2  0.1512274174
  18.4  0.1529584419
  18.6  0.1534492536
  18.8  0.1527264412
  19.0  0.1509075589
  19.2  0.1495092524
  19.4  0.1455441526
  19.6  0.1390349999
  19.8  0.1304500623
  20.0  0.1205475540
  20.2  0.1201485001
  20.4  0.1191079214
  20.6  0.1174273488
  20.8  0.1151436816
  21.0  0.1123242363
  21.2  0.0987966581
  21.4  0.0846011218
  21.6  0.0700164835
  21.8  0.0553301305
  22.0  0.0408096161
  22.2  0.0343383447
  22.4  0.0232223372
  22.6  0.0117541326
  22.8  0.0001766261
  23.0 -0.0112695696
  23.2 -0.0084057915
  23.4 -0.0048170784
  23.6 -0.0007289880
  23.8  0.0034952842
  24.0  0.0074316968
  24.2  0.0242178431
  24.4  0.0385405458
  24.6  0.0523128164
  24.8  0.0648096553
  25.0  0.0754920039
  25.2  0.0756895748
  25.4  0.0771410058
  25.6  0.0779920700
  25.8  0.0783282871
  26.0  0.0782485583
  26.2  0.0720469288
  26.4  0.0652056296
  26.6  0.0578502863
  26.8  0.0501405776
  27.0  0.0422532814
  27.2  0.0182930050
  27.4 -0.0086202900
  27.6 -0.0362104325
  27.8 -0.0620685315
  28.0 -0.0845935390
  28.2 -0.0889556223
  28.4 -0.0928434733
  28.6 -0.0960677857
  28.8 -0.0984931133
  29.0 -0.1000710157
  29.2 -0.1082090326
  29.4 -0.1156179119
  29.6 -0.1218885049
  29.8 -0.1267347828
  30.0 -0.1300400497
  30.2 -0.1187270565
  30.4 -0.1043613974
  30.6 -0.0874406589
  30.8 -0.0691028994
  31.0 -0.0506669813
  31.2 -0.0791493860
  31.4 -0.1080717870
  31.6 -0.1342994727
  31.8 -0.1551820361
  32.0 -0.1700144105
  32.2 -0.1607093116
  32.4 -0.1552583954
  32.6 -0.1456678493
  32.8 -0.1323346968
  33.0 -0.1166396924
  33.2 -0.1022927874
  33.4 -0.0898085660
  33.6 -0.0764726443
  33.8 -0.0627537851
  34.0 -0.0491132322
  34.2 -0.0497584837
  34.4 -0.0500708140
  34.6 -0.0500375797
  34.8 -0.0496678614
  35.0 -0.0489925021
  35.2 -0.0471431644
  35.4 -0.0450843306
  35.6 -0.0428413516
  35.8 -0.0404550524
  36.0 -0.0379757263
  36.2 -0.0312429541
  36.4 -0.0242144726
  36.6 -0.0170489220
  36.8 -0.0099197043
  37.0 -0.0029851283
  37.2 -0.0011908563
  37.4  0.0054867281
  37.6  0.0120743849
  37.8  0.0184422111
  38.0  0.0244809614
  38.2  0.0399607760
  38.4  0.0536883696
  38.6  0.0669051144
  38.8  0.0793869544
  39.0  0.0909729171
  39.2  0.1018436390
  39.4  0.1063020004
  39.6  0.1079635090
  39.8  0.1071435935
  40.0  0.1045976523
  40.2  0.1137837818
  40.4  0.1227159095
  40.6  0.1309444067
  40.8  0.1379586192
  41.0  0.1432976622
  41.2  0.1508957570
  41.4  0.1537832012
  41.6  0.1556596333
  41.8  0.1564839560
  42.0  0.1562824187
  42.2  0.1582142650
  42.4  0.1595067813
  42.6  0.1601345399
  42.8  0.1600983267
  43.0  0.1594245211
  43.2  0.1653947753
  43.4  0.1696899484
  43.6  0.1720210636
  43.8  0.1723350579
  44.0  0.1708159979
  44.2  0.1599392656
  44.4  0.1437185205
  44.6  0.1233168059
  44.8  0.1012071147
  45.0  0.0799488587
  45.2  0.0803103749
  45.4  0.0801010207
  45.6  0.0793970786
  45.8  0.0783138940
  46.0  0.0769822705
  46.2  0.0641392724
  46.4  0.0502001559
  46.6  0.0357838306
  46.8  0.0216665012
  47.0  0.0085687633
  47.2  0.0277679625
  47.4  0.0485386654
  47.6  0.0698848995
  47.8  0.0906307673
  48.0  0.1097525597
  48.2  0.1175827762
  48.4  0.1248906932
  48.6  0.1313978300
  48.8  0.1368906047
  49.0  0.1412518487
  49.2  0.1331175770
  49.4  0.1224474808
  49.6  0.1102485370
  49.8  0.0977066762
  50.0  0.0857349424
  50.2  0.0837359003
  50.4  0.0812438089
  50.6  0.0781198415
  50.8  0.0742439069
  51.0  0.0695712913
  51.2  0.0653528394
  51.4  0.0607571605
  51.6  0.0558855271
  51.8  0.0508467062
  52.0  0.0457414568
  52.2  0.0478317434
  52.4  0.0499637782
  52.6  0.0518540807
  52.8  0.0534761508
  53.0  0.0548170608
  53.2  0.0608390714
  53.4  0.0654616261
  53.6  0.0693023425
  53.8  0.0722221487
  54.0  0.0742050131
  54.2  0.0696722540
  54.4  0.0641647343
  54.6  0.0578100714
  54.8  0.0508606865
  55.0  0.0436410686
  55.2  0.0391324285
  55.4  0.0340475312
  55.6  0.0286513651
  55.8  0.0232562533
  56.0  0.0181493948
  56.2 -0.0032316865
  56.4 -0.0257764357
  56.6 -0.0487573451
  56.8 -0.0712618623
  57.0 -0.0923674148
  57.2 -0.0874814932
  57.4 -0.0810493662
  57.6 -0.0730815294
  57.8 -0.0637882289
  58.0 -0.0535689793
  58.2 -0.0623638879
  58.4 -0.0704128456
  58.6 -0.0775332292
  58.8 -0.0836549829
  59.0 -0.0888130478
  59.2 -0.1037298687
  59.4 -0.1133030641
  59.6 -0.1218123328
  59.8 -0.1290567465
  60.0 -0.1349953142
  60.2 -0.1538245965
  60.4 -0.1720485579
  60.6 -0.1887390939
  60.8 -0.2030751795
  61.0 -0.2145578921
  61.2 -0.2177465854
  61.4 -0.2190182060
  61.6 -0.2181277561
  61.8 -0.2150715725
  62.0 -0.2101080358
  62.2 -0.2249306213
  62.4 -0.2370914833
  62.6 -0.2470536907
  62.8 -0.2548743042
  63.0 -0.2607670327
  63.2 -0.2686694204
  63.4 -0.2749500880
  63.6 -0.2793774302
  63.8 -0.2818427994
  64.0 -0.2823744787
  64.2 -0.2872992512
  64.4 -0.2912177291
  64.6 -0.2941036769
  64.8 -0.2959639317
  65.0 -0.2968354705
  65.2 -0.2981337446
  65.4 -0.2978046354
  65.6 -0.2957428847
  65.8 -0.2919275982
  66.0 -0.2864302164
  66.2 -0.2857018184
  66.4 -0.2825992506
  66.6 -0.2770500124
  66.8 -0.2691917907
  67.0 -0.2593571586
  67.2 -0.2487396974
  67.4 -0.2406626341
  67.6 -0.2312356727
  67.8 -0.2208735971
  68.0 -0.2099688044
  68.2 -0.2023727268
  68.4 -0.1948056705
  68.6 -0.1852039117
  68.8 -0.1737497427
  69.0 -0.1608137520
  69.2 -0.1504472386
  69.4 -0.1360141130
  69.6 -0.1193256899
  69.8 -0.1014236590
  70.0 -0.0833290512
  70.2 -0.0736342190
  70.4 -0.0629905849
  70.6 -0.0514817533
  70.8 -0.0392838342
  71.0 -0.0266514184
  71.2 -0.0377428860
  71.4 -0.0485338885
  71.6 -0.0588374505
  71.8 -0.0684944434
  72.0 -0.0773867749
  72.2 -0.0684978937
  72.4 -0.0585486606
  72.6 -0.0476101831
  72.8 -0.0358538124
  73.0 -0.0235487444
  73.2 -0.0162396478
  73.4 -0.0082825766
  73.6  0.0001046432
  73.8  0.0086222546
  74.0  0.0169394195
  74.2  0.0069231139
  74.4  0.0054182658
  74.6  0.0037121976
  74.8  0.0021115313
  75.0  0.0008740704
  75.2  0.0028168681
  75.4  0.0050155276
  75.6  0.0074422838
  75.8  0.0100179098
  76.0  0.0126273690
  76.2  0.0305667616
  76.4  0.0426641161
  76.6  0.0548954390
  76.8  0.0665776176
  77.0  0.0771183640
  77.2  0.0816042762
  77.4  0.0840220868
  77.6  0.0858032711
  77.8  0.0869566189
  78.0  0.0875426099
  78.2  0.0830686217
  78.4  0.0755072951
  78.6  0.0673394206
  78.8  0.0590579239
  79.0  0.0510823508
  79.2  0.0527457251
  79.4  0.0505966353
  79.6  0.0481215757
  79.8  0.0453625721
  80.0  0.0423752193
  80.2  0.0226513175
  80.4  0.0017032341
  80.6 -0.0188795460
  80.8 -0.0376692939
  81.0 -0.0538928195
  81.2 -0.0577583201
  81.4 -0.0594981850
  81.6 -0.0599159755
  81.8 -0.0591437577
  82.0 -0.0575137288
  82.2 -0.0739470542
  82.4 -0.0903262582
  82.6 -0.1058658169
  82.8 -0.1198816026
  83.0 -0.1319625629
  83.2 -0.1391423657
  83.4 -0.1452735596
  83.6 -0.1498323373
  83.8 -0.1524473387
  84.0 -0.1530233088
  84.2 -0.1586597924
  84.4 -0.1634351879
  84.6 -0.1671532329
  84.8 -0.1696848515
  85.0 -0.1709915311
  85.2 -0.1913395978
  85.4 -0.2069723908
  85.6 -0.2165825583
  85.8 -0.2206110606
  86.0 -0.2205304010
  86.2 -0.2156188492
  86.4 -0.2044354968
  86.6 -0.1897968206
  86.8 -0.1718184942
  87.0 -0.1511238103
  87.2 -0.1547646863
  87.4 -0.1575349442
  87.6 -0.1594548568
  87.8 -0.1603728833
  88.0 -0.1601979478
  88.2 -0.1431612337
  88.4 -0.1208459385
  88.6 -0.0948532058
  88.8 -0.0680105894
  89.0 -0.0429153444
  89.2 -0.0624277924
  89.4 -0.0825151800
  89.6 -0.1008600521
  89.8 -0.1157921898
  90.0 -0.1272227718
  90.2 -0.1211591048
  90.4 -0.1135379279
  90.6 -0.1043670885
  90.8 -0.0938390562
  91.0 -0.0823454581
  91.2 -0.0834356827
  91.4 -0.0843094605
  91.6 -0.0849623835
  91.8 -0.0853961861
  92.0 -0.0856180553
  92.2 -0.0959500859
  92.4 -0.1060286100
  92.6 -0.1157156021
  92.8 -0.1248874025
  93.0 -0.1334428743
  93.2 -0.1486291266
  93.4 -0.1619762959
  93.6 -0.1721393858
  93.8 -0.1787199565
  94.0 -0.1822322850
  94.2 -0.1769837150
  94.4 -0.1694331026
  94.6 -0.1593057563
  94.8 -0.1466506731
  95.0 -0.1319814063
  95.2 -0.1131190943
  95.4 -0.0916436758
  95.6 -0.0682515857
  95.8 -0.0441692206
  96.0 -0.0208531387
  96.2 -0.0160341467
  96.4 -0.0114445324
  96.6 -0.0071068198
  96.8 -0.0030220262
  97.0  0.0008256308
  97.2  0.0012073166
  97.4  0.0010467103
  97.6  0.0004938382
  97.8 -0.0002669753
  98.0 -0.0010583740
  98.2 -0.0050679692
  98.4 -0.0093782358
  98.6 -0.0138343069
  98.8 -0.0182641453
  99.0 -0.0225156716
  99.2 -0.0216753267
  99.4 -0.0040744825
  99.6  0.0145467172
  99.8  0.0333876064
 100.0  0.0514712775
