tau ccf
 -55.2 -0.0738680140
 -55.0 -0.0690902579
 -54.8 -0.0676192599
 -54.6 -0.0659868422
 -54.4 -0.0642019363
 -54.2 -0.0622766212
 -54.0 -0.0587294688
 -53.8 -0.0573642245
 -53.6 -0.0558612901
 -53.4 -0.0542291817
 -53.2 -0.0524790845
 -53.0 -0.0484746315
 -52.8 -0.0467473216
 -52.6 -0.0449037926
 -52.4 -0.0429551722
 -52.2 -0.0409147828
 -52.0 -0.0369491655
 -51.8 -0.0359241956
 -51.6 -0.0348121895
 -51.4 -0.0336196818
 -51.2 -0.0323548696
 -51.0 -0.0293154959
 -50.8 -0.0285459905
 -50.6 -0.0277077134
 -50.4 -0.0268055464
 -50.2 -0.0258456871
 -50.0 -0.0227901645
 -49.8 -0.0224217996
 -49.6 -0.0220006988
 -49.4 -0.0215290740
 -49.2 -0.0210101733
 -49.0 -0.0182402108
 -48.8 -0.0179787475
 -48.6 -0.0176751027
 -48.4 -0.0173307970
 -48.2 -0.0169481860
 -48.0 -0.0149580661
 -47.8 -0.0144568160
 -47.6 -0.0139196328
 -47.4 -0.0133497105
 -47.2 -0.0127509299
 -47.0 -0.0109806999
 -46.8 -0.0103739243
 -46.6 -0.0097398497
 -46.4 -0.0090824641
 -46.2 -0.0084062523
 -46.0 -0.0064203522
 -45.8 -0.0053728663
 -45.6 -0.0043062881
 -45.4 -0.0032276528
 -45.2 -0.0021442858
 -45.0  0.0002767268
 -44.8  0.0013887128
 -44.6  0.0025048874
 -44.4  0.0036176859
 -44.2  0.0047195659
 -44.0  0.0074298193
 -43.8  0.0089094590
 -43.6  0.0103786551
 -43.4  0.0118272633
 -43.2  0.0132454970
 -43.0  0.0162313968
 -42.8  0.0177986752
 -42.6  0.0193364775
 -42.4  0.0208339301
 -42.2  0.0222809057
 -42.0  0.0248301154
 -41.8  0.0271131185
 -41.6  0.0293507295
 -41.4  0.0315271129
 -41.2  0.0336275659
 -41.0  0.0366104201
 -40.8  0.0390088859
 -40.6  0.0413364258
 -40.4  0.0435761124
 -40.2  0.0457126771
 -40.0  0.0481873144
 -39.8  0.0511530212
 -39.6  0.0540245604
 -39.4  0.0567809586
 -39.2  0.0594034230
 -39.0  0.0623343640
 -38.8  0.0656845635
 -38.6  0.0689105740
 -38.4  0.0719885612
 -38.2  0.0748975193
 -38.0  0.0778080030
 -37.8  0.0818481090
 -37.6  0.0857325912
 -37.4  0.0894325759
 -37.2  0.0929227212
 -37.0  0.0962443547
 -36.8  0.1013350392
 -36.6  0.1062328283
 -36.4  0.1109012377
 -36.2  0.1153081886
 -36.0  0.1188346021
 -35.8  0.1237733694
 -35.6  0.1284672095
 -35.4  0.1328801865
 -35.2  0.1369818311
 -35.0  0.1403793314
 -34.8  0.1452526607
 -34.6  0.1498305730
 -34.4  0.1540770860
 -34.2  0.1579627479
 -34.0  0.1612691588
 -33.8  0.1658168326
 -33.6  0.1700200954
 -33.4  0.1738448205
 -33.2  0.1772643925
 -33.0  0.1800148578
 -32.8  0.1841392976
 -32.6  0.1878740662
 -32.4  0.1911875877
 -32.2  0.1940567073
 -32.0  0.1958274091
 -31.8  0.2000735830
 -31.6  0.2038935915
 -31.4  0.2072546990
 -31.2  0.2101333796
 -31.0  0.2122078656
 -30.8  0.2167183255
 -30.6  0.2207622384
 -30.4  0.2243045993
 -30.2  0.2273205667
 -30.0  0.2303305316
 -29.8  0.2362157536
 -29.6  0.2415978833
 -29.4  0.2464322377
 -29.2  0.2506852135
 -29.0  0.2549102466
 -28.8  0.2605778388
 -28.6  0.2656857127
 -28.4  0.2701902144
 -28.2  0.2740599129
 -28.0  0.2776041835
 -27.8  0.2830063705
 -27.6  0.2877960916
 -27.4  0.2919312343
 -27.2  0.2953829683
 -27.0  0.2985090753
 -26.8  0.3045348583
 -26.6  0.3099036024
 -26.4  0.3145685201
 -26.2  0.3184970828
 -26.0  0.3222033353
 -25.8  0.3281217921
 -25.6  0.3333274917
 -25.4  0.3377742098
 -25.2  0.3414311419
 -25.0  0.3446375217
 -24.8  0.3509253484
 -24.6  0.3564465462
 -24.4  0.3611508711
 -24.2  0.3650047724
 -24.0  0.3682080336
 -23.8  0.3754247286
 -23.6  0.3818223140
 -23.4  0.3873431878
 -23.2  0.3919476952
 -23.0  0.3954319874
 -22.8  0.4028061629
 -22.6  0.4092987035
 -22.4  0.4148503755
 -22.2  0.4194212274
 -22.0  0.4227209167
 -21.8  0.4301794346
 -21.6  0.4366913505
 -21.4  0.4421962887
 -21.2  0.4466545785
 -21.0  0.4501091959
 -20.8  0.4582222134
 -20.6  0.4653280131
 -20.4  0.4713610249
 -20.2  0.4762777307
 -20.0  0.4799713157
 -19.8  0.4881393197
 -19.6  0.4952303130
 -19.4  0.5011777251
 -19.2  0.5059385312
 -19.0  0.5092480250
 -18.8  0.5178610537
 -18.6  0.5253307394
 -18.4  0.5315868639
 -18.2  0.5365842068
 -18.0  0.5401180737
 -17.8  0.5475017147
 -17.6  0.5536632553
 -17.4  0.5585404794
 -17.2  0.5620977372
 -17.0  0.5638657471
 -16.8  0.5709765207
 -16.6  0.5768080724
 -16.4  0.5812996632
 -16.2  0.5844183128
 -16.0  0.5854883509
 -15.8  0.5919979019
 -15.6  0.5971660966
 -15.4  0.6009356134
 -15.2  0.6032783459
 -15.0  0.6033027159
 -14.8  0.6096154304
 -14.6  0.6145395520
 -14.4  0.6180185590
 -14.2  0.6200262339
 -14.0  0.6196581792
 -13.8  0.6259616852
 -13.6  0.6308297077
 -13.4  0.6342056823
 -13.2  0.6360645180
 -13.0  0.6348715063
 -12.8  0.6414267294
 -12.6  0.6464990223
 -12.4  0.6500294960
 -12.2  0.6519920673
 -12.0  0.6515057065
 -11.8  0.6593440033
 -11.6  0.6656658358
 -11.4  0.6704026527
 -11.2  0.6735195714
 -11.0  0.6744826839
 -10.8  0.6836265495
 -10.6  0.6912005331
 -10.4  0.6971268970
 -10.2  0.7013629546
 -10.0  0.7035327641
  -9.8  0.7129844247
  -9.6  0.7208005260
  -9.4  0.7269009669
  -9.2  0.7312420923
  -9.0  0.7334725177
  -8.8  0.7429473952
  -8.6  0.7507163991
  -8.4  0.7566992957
  -8.2  0.7608537803
  -8.0  0.7629483726
  -7.8  0.7717295577
  -7.6  0.7787270101
  -7.4  0.7838633008
  -7.2  0.7871006862
  -7.0  0.7878588604
  -6.8  0.7967773758
  -6.6  0.8038508968
  -6.4  0.8090003573
  -6.2  0.8121877723
  -6.0  0.8132297908
  -5.8  0.8233967674
  -5.6  0.8316613404
  -5.4  0.8379353003
  -5.2  0.8421729422
  -5.0  0.8437705039
  -4.8  0.8537833850
  -4.6  0.8618205945
  -4.4  0.8677941027
  -4.2  0.8716599560
  -4.0  0.8730937593
  -3.8  0.8837805201
  -3.6  0.8924201671
  -3.4  0.8989203815
  -3.2  0.9032346073
  -3.0  0.9049437779
  -2.8  0.9160574892
  -2.6  0.9250528759
  -2.4  0.9318347075
  -2.2  0.9363550184
  -2.0  0.9380706645
  -1.8  0.9490284924
  -1.6  0.9577717731
  -1.4  0.9642057560
  -1.2  0.9682853781
  -1.0  0.9698628562
  -0.8  0.9806302841
  -0.6  0.9890978350
  -0.4  0.9951693383
  -0.2  0.9988003978
   0.0  1.0000000000
   0.2  0.9988003978
   0.4  0.9951693383
   0.6  0.9890978350
   0.8  0.9806302841
   1.0  0.9698628562
   1.2  0.9682853781
   1.4  0.9642057560
   1.6  0.9577717731
   1.8  0.9490284924
   2.0  0.9380706645
   2.2  0.9363550184
   2.4  0.9318347075
   2.6  0.9250528759
   2.8  0.9160574892
   3.0  0.9049437779
   3.2  0.9032346073
   3.4  0.8989203815
   3.6  0.8924201671
   3.8  0.8837805201
   4.0  0.8730937593
   4.2  0.8716599560
   4.4  0.8677941027
   4.6  0.8618205945
   4.8  0.8537833850
   5.0  0.8437705039
   5.2  0.8421729422
   5.4  0.8379353003
   5.6  0.8316613404
   5.8  0.8233967674
   6.0  0.8132297908
   6.2  0.8121877723
   6.4  0.8090003573
   6.6  0.8038508968
   6.8  0.7967773758
   7.0  0.7878588604
   7.2  0.7871006862
   7.4  0.7838633008
   7.6  0.7787270101
   7.8  0.7717295577
   8.0  0.7629483726
   8.2  0.7608537803
   8.4  0.7566992957
   8.6  0.7507163991
   8.8  0.7429473952
   9.0  0.7334725177
   9.2  0.7312420923
   9.4  0.7269009669
   9.6  0.7208005260
   9.8  0.7129844247
  10.0  0.7035327641
  10.2  0.7013629546
  10.4  0.6971268970
  10.6  0.6912005331
  10.8  0.6836265495
  11.0  0.6744826839
  11.2  0.6735195714
  11.4  0.6704026527
  11.6  0.6656658358
  11.8  0.6593440033
  12.0  0.6515057065
  12.2  0.6519920673
  12.4  0.6500294960
  12.6  0.6464990223
  12.8  0.6414267294
  13.0  0.6348715063
  13.2  0.6360645180
  13.4  0.6342056823
  13.6  0.6308297077
  13.8  0.6259616852
  14.0  0.6196581792
  14.2  0.6200262339
  14.4  0.6180185590
  14.6  0.6145395520
  14.8  0.6096154304
  15.0  0.6033027159
  15.2  0.6032783459
  15.4  0.6009356134
  15.6  0.5971660966
  15.8  0.5919979019
  16.0  0.5854883509
  16.2  0.5844183128
  16.4  0.5812996632
  16.6  0.5768080724
  16.8  0.5709765207
  17.0  0.5638657471
  17.2  0.5620977372
  17.4  0.5585404794
  17.6  0.5536632553
  17.8  0.5475017147
  18.0  0.5401180737
  18.2  0.5365842068
  18.4  0.5315868639
  18.6  0.5253307394
  18.8  0.5178610537
  19.0  0.5092480250
  19.2  0.5059385312
  19.4  0.5011777251
  19.6  0.4952303130
  19.8  0.4881393197
  20.0  0.4799713157
  20.2  0.4762777307
  20.4  0.4713610249
  20.6  0.4653280131
  20.8  0.4582222134
  21.0  0.4501091959
  21.2  0.4466545785
  21.4  0.4421962887
  21.6  0.4366913505
  21.8  0.4301794346
  22.0  0.4227209167
  22.2  0.4194212274
  22.4  0.4148503755
  22.6  0.4092987035
  22.8  0.4028061629
  23.0  0.3954319874
  23.2  0.3919476952
  23.4  0.3873431878
  23.6  0.3818223140
  23.8  0.3754247286
  24.0  0.3682080336
  24.2  0.3650047724
  24.4  0.3611508711
  24.6  0.3564465462
  24.8  0.3509253484
  25.0  0.3446375217
  25.2  0.3414311419
  25.4  0.3377742098
  25.6  0.3333274917
  25.8  0.3281217921
  26.0  0.3222033353
  26.2  0.3184970828
  26.4  0.3145685201
  26.6  0.3099036024
  26.8  0.3045348583
  27.0  0.2985090753
  27.2  0.2953829683
  27.4  0.2919312343
  27.6  0.2877960916
  27.8  0.2830063705
  28.0  0.2776041835
  28.2  0.2740599129
  28.4  0.2701902144
  28.6  0.2656857127
  28.8  0.2605778388
  29.0  0.2549102466
  29.2  0.2506852135
  29.4  0.2464322377
  29.6  0.2415978833
  29.8  0.2362157536
  30.0  0.2303305316
  30.2  0.2273205667
  30.4  0.2243045993
  30.6  0.2207622384
  30.8  0.2167183255
  31.0  0.2122078656
  31.2  0.2101333796
  31.4  0.2072546990
  31.6  0.2038935915
  31.8  0.2000735830
  32.0  0.1958274091
  32.2  0.1940567073
  32.4  0.1911875877
  32.6  0.1878740662
  32.8  0.1841392976
  33.0  0.1800148578
  33.2  0.1772643925
  33.4  0.1738448205
  33.6  0.1700200954
  33.8  0.1658168326
  34.0  0.1612691588
  34.2  0.1579627479
  34.4  0.1540770860
  34.6  0.1498305730
  34.8  0.1452526607
  35.0  0.1403793314
  35.2  0.1369818311
  35.4  0.1328801865
  35.6  0.1284672095
  35.8  0.1237733694
  36.0  0.1188346021
  36.2  0.1153081886
  36.4  0.1109012377
  36.6  0.1062328283
  36.8  0.1013350392
  37.0  0.0962443547
  37.2  0.0929227212
  37.4  0.0894325759
  37.6  0.0857325912
  37.8  0.0818481090
  38.0  0.0778080030
  38.2  0.0748975193
  38.4  0.0719885612
  38.6  0.0689105740
  38.8  0.0656845635
  39.0  0.0623343640
  39.2  0.0594034230
  39.4  0.0567809586
  39.6  0.0540245604
  39.8  0.0511530212
  40.0  0.0481873144
  40.2  0.0457126771
  40.4  0.0435761124
  40.6  0.0413364258
  40.8  0.0390088859
  41.0  0.0366104201
  41.2  0.0336275659
  41.4  0.0315271129
  41.6  0.0293507295
  41.8  0.0271131185
  42.0  0.0248301154
  42.2  0.0222809057
  42.4  0.0208339301
  42.6  0.0193364775
  42.8  0.0177986752
  43.0  0.0162313968
  43.2  0.0132454970
  43.4  0.0118272633
  43.6  0.0103786551
  43.8  0.0089094590
  44.0  0.0074298193
  44.2  0.0047195659
  44.4  0.0036176859
  44.6  0.0025048874
  44.8  0.0013887128
  45.0  0.0002767268
  45.2 -0.0021442858
  45.4 -0.0032276528
  45.6 -0.0043062881
  45.8 -0.0053728663
  46.0 -0.0064203522
  46.2 -0.0084062523
  46.4 -0.0090824641
  46.6 -0.0097398497
  46.8 -0.0103739243
  47.0 -0.0109806999
  47.2 -0.0127509299
  47.4 -0.0133497105
  47.6 -0.0139196328
  47.8 -0.0144568160
  48.0 -0.0149580661
  48.2 -0.0169481860
  48.4 -0.0173307970
  48.6 -0.0176751027
  48.8 -0.0179787475
  49.0 -0.0182402108
  49.2 -0.0210101733
  49.4 -0.0215290740
  49.6 -0.0220006988
  49.8 -0.0224217996
  50.0 -0.0227901645
  50.2 -0.0258456871
  50.4 -0.0268055464
  50.6 -0.0277077134
  50.8 -0.0285459905
  51.0 -0.0293154959
  51.2 -0.0323548696
  51.4 -0.0336196818
  51.6 -0.0348121895
  51.8 -0.0359241956
  52.0 -0.0369491655
  52.2 -0.0409147828
  52.4 -0.0429551722
  52.6 -0.0449037926
  52.8 -0.0467473216
  53.0 -0.0484746315
  53.2 -0.0524790845
  53.4 -0.0542291817
  53.6 -0.0558612901
  53.8 -0.0573642245
  54.0 -0.0587294688
  54.2 -0.0622766212
  54.4 -0.0642019363
  54.6 -0.0659868422
  54.8 -0.0676192599
  55.0 -0.0690902579
  55.2 -0.0738680140
  55.4 -0.0761669436
  55.6 -0.0783007927
  55.8 -0.0802550079
  56.0 -0.0820187195
  56.2 -0.0862903830
  56.4 -0.0878938727
  56.6 -0.0893037039
  56.8 -0.0905101050
  57.0 -0.0915074500
  57.2 -0.0955076237
  57.4 -0.0964382357
  57.6 -0.0971539441
  57.8 -0.0976494731
  58.0 -0.0979240141
  58.2 -0.1016726822
  58.4 -0.1020947126
  58.6 -0.1022869776
  58.8 -0.1022475688
  59.0 -0.1019792775
  59.2 -0.1062431339
  59.4 -0.1072291899
  59.6 -0.1079742298
  59.8 -0.1084725472
  60.0 -0.1087234857
  60.2 -0.1126836210
  60.4 -0.1133814173
  60.6 -0.1138222037
  60.8 -0.1140022614
  61.0 -0.1139232246
  61.2 -0.1184974824
  61.4 -0.1194777767
  61.6 -0.1201870437
  61.8 -0.1206194459
  62.0 -0.1207748645
  62.2 -0.1252154719
  62.4 -0.1263421600
  62.6 -0.1271808630
  62.8 -0.1277248651
  63.0 -0.1279735771
  63.2 -0.1321209254
  63.4 -0.1328036353
  63.6 -0.1331804186
  63.8 -0.1332476056
  64.0 -0.1330079894
  64.2 -0.1358035019
  64.4 -0.1355816060
  64.6 -0.1350431470
  64.8 -0.1341910753
  65.0 -0.1330348870
  65.2 -0.1348575198
  65.4 -0.1341831781
  65.6 -0.1331949008
  65.8 -0.1318992510
  66.0 -0.1303091607
  66.2 -0.1322061076
  66.4 -0.1317608669
  66.6 -0.1310088851
  66.8 -0.1299552727
  67.0 -0.1286113733
  67.2 -0.1322104850
  67.4 -0.1329215790
  67.6 -0.1333267683
  67.8 -0.1334228223
  68.0 -0.1332129451
  68.2 -0.1384645184
  68.4 -0.1399390686
  68.6 -0.1410946756
  68.8 -0.1419224238
  69.0 -0.1424202426
  69.2 -0.1478868487
  69.4 -0.1493700033
  69.6 -0.1505106011
  69.8 -0.1512996188
  70.0 -0.1517354149
  70.2 -0.1577949003
  70.4 -0.1592294798
  70.6 -0.1602972594
  70.8 -0.1609891686
  71.0 -0.1613040640
  71.2 -0.1668096232
  71.4 -0.1677852458
  71.6 -0.1683697016
  71.8 -0.1685572211
  72.0 -0.1683504571
  72.2 -0.1734654312
  72.4 -0.1738680061
  72.6 -0.1738601150
  72.8 -0.1734399113
  73.0 -0.1726143560
  73.2 -0.1786510584
  73.4 -0.1795182451
  73.6 -0.1799607292
  73.8 -0.1799730998
  74.0 -0.1795592171
  74.2 -0.1860499558
  74.4 -0.1876814240
  74.6 -0.1888674971
  74.8 -0.1895976276
  75.0 -0.1898711952
  75.2 -0.1976613503
  75.4 -0.2005565329
  75.6 -0.2029768398
  75.8 -0.2049024361
  76.0 -0.2063243632
  76.2 -0.2143949783
  76.4 -0.2170619204
  76.6 -0.2192095736
  76.8 -0.2208193140
  77.0 -0.2218844355
  77.2 -0.2291853005
  77.4 -0.2319605376
  77.6 -0.2341770806
  77.8 -0.2358164956
  78.0 -0.2368732036
  78.2 -0.2432321667
  78.4 -0.2454133754
  78.6 -0.2469988585
  78.8 -0.2479747980
  79.0 -0.2483409950
  79.2 -0.2545251395
  79.4 -0.2566023818
  79.6 -0.2580520020
  79.8 -0.2588612075
  80.0 -0.2590316095
  80.2 -0.2643858664
  80.4 -0.2661956555
  80.6 -0.2673504077
  80.8 -0.2678400573
  81.0 -0.2676695422
  81.2 -0.2732667304
  81.4 -0.2754489122
  81.6 -0.2769614487
  81.8 -0.2777925008
  82.0 -0.2779454511
  82.2 -0.2828954052
  82.4 -0.2849672554
  82.6 -0.2863451668
  82.8 -0.2870186867
  83.0 -0.2869930934
  83.2 -0.2914323015
  83.4 -0.2931678928
  83.6 -0.2941884614
  83.8 -0.2944861743
  84.0 -0.2940693347
  84.2 -0.2985455156
  84.4 -0.3001557048
  84.6 -0.3010344515
  84.8 -0.3011745330
  85.0 -0.3005852081
  85.2 -0.3047193450
  85.4 -0.3062283943
  85.6 -0.3069929984
  85.8 -0.3070064756
  86.0 -0.3062788953
  86.2 -0.3091794335
  86.4 -0.3095651174
  86.6 -0.3091932865
  86.8 -0.3080655946
  87.0 -0.3062005526
  87.2 -0.3100180916
  87.4 -0.3116082042
  87.6 -0.3124372158
  87.8 -0.3124982978
  88.0 -0.3118018381
  88.2 -0.3156035773
  88.4 -0.3168270225
  88.6 -0.3172764757
  88.8 -0.3169479855
  89.0 -0.3158550275
  89.2 -0.3187815436
  89.4 -0.3191475744
  89.6 -0.3187303973
  89.8 -0.3175323321
  90.0 -0.3155731918
  90.2 -0.3187891465
  90.4 -0.3193196610
  90.6 -0.3190655416
  90.8 -0.3180279110
  91.0 -0.3162254960
  91.2 -0.3198508258
  91.4 -0.3208063641
  91.6 -0.3209734628
  91.8 -0.3203503382
  92.0 -0.3189530137
  92.2 -0.3231901134
  92.4 -0.3244506239
  92.6 -0.3249143927
  92.8 -0.3245768926
  93.0 -0.3234516956
  93.2 -0.3268584561
  93.4 -0.3277192274
  93.6 -0.3277789908
  93.8 -0.3270358616
  94.0 -0.3255060473
  94.2 -0.3285105034
  94.4 -0.3294849885
  94.6 -0.3296535433
  94.8 -0.3290139091
  95.0 -0.3275820538
  95.2 -0.3327059946
  95.4 -0.3351131675
  95.6 -0.3367057014
  95.8 -0.3374699709
  96.0 -0.3374110941
  96.2 -0.3423716483
  96.4 -0.3444883119
  96.6 -0.3457655838
  96.8 -0.3461913926
  97.0 -0.3457729940
  97.2 -0.3505875357
  97.4 -0.3530856623
  97.6 -0.3547218606
  97.8 -0.3554824163
  98.0 -0.3553735232
  98.2 -0.3590531195
  98.4 -0.3605628590
  98.6 -0.3611880732
  98.8 -0.3609231395
  99.0 -0.3597826462
  99.2 -0.3612643877
  99.4 -0.3616096097
  99.6 -0.3610731263
  99.8 -0.3596583217
 100.0 -0.3573882470
